Perceptron Type,Bias,Epoch,MSE
Hyperbolic,5.0,2196,0.01587768159914873
Hyperbolic,5.0,2197,0.015877681599043462
Hyperbolic,5.0,2198,0.015877681599043347
Hyperbolic,5.0,2199,0.015877681598682164
Hyperbolic,5.0,2200,0.015877681598673556
Hyperbolic,5.0,2201,0.01587768159832096
Hyperbolic,5.0,2202,0.015877681597458563
Hyperbolic,5.0,2203,0.015877681597393244
Hyperbolic,5.0,2204,0.01587768159739058
Hyperbolic,5.0,2205,0.01587768159737207
Hyperbolic,5.0,2206,0.015877681597357675
Hyperbolic,5.0,2207,0.015877681597219452
Hyperbolic,5.0,2208,0.015877681597218606
Hyperbolic,5.0,2209,0.01587768159700121
Hyperbolic,5.0,2210,0.01587768159686031
Hyperbolic,5.0,2211,0.01587768159685837
Hyperbolic,5.0,2212,0.01587768159685832
Hyperbolic,5.0,2213,0.015877681596798643
Hyperbolic,5.0,2214,0.015877681596788436
Hyperbolic,5.0,2215,0.01587768159676987
Hyperbolic,5.0,2216,0.015877681595955345
Hyperbolic,5.0,2217,0.01587768159589002
Hyperbolic,5.0,2218,0.01587768159577427
Hyperbolic,5.0,2219,0.01587768159564564
Hyperbolic,5.0,2220,0.01587768159563509
Hyperbolic,5.0,2221,0.015877681595634338
Hyperbolic,5.0,2222,0.01587768159562186
Hyperbolic,5.0,2223,0.015877681595621446
Hyperbolic,5.0,2224,0.015877681595433818
Hyperbolic,5.0,2225,0.015877681595417532
Hyperbolic,5.0,2226,0.015877681595410382
Hyperbolic,5.0,2227,0.015877681595351405
Hyperbolic,5.0,2228,0.01587768159533625
Hyperbolic,5.0,2229,0.015877681595140383
Hyperbolic,5.0,2230,0.015877681595085087
Hyperbolic,5.0,2231,0.015877681594696554
Hyperbolic,5.0,2232,0.015877681594599125
Hyperbolic,5.0,2233,0.01587768159390797
Hyperbolic,5.0,2234,0.015877681593906984
Hyperbolic,5.0,2235,0.015877681593357958
Hyperbolic,5.0,2236,0.015877681593183368
Hyperbolic,5.0,2237,0.015877681593086987
Hyperbolic,5.0,2238,0.01587768159308183
Hyperbolic,5.0,2239,0.015877681593072072
Hyperbolic,5.0,2240,0.015877681593034026
Hyperbolic,5.0,2241,0.015877681593033093
Hyperbolic,5.0,2242,0.01587768159263466
Hyperbolic,5.0,2243,0.015877681592576232
Hyperbolic,5.0,2244,0.015877681592575642
Hyperbolic,5.0,2245,0.01587768159237941
Hyperbolic,5.0,2246,0.015877681591575536
Hyperbolic,5.0,2247,0.015877681591468
Hyperbolic,5.0,2248,0.01587768159146688
Hyperbolic,5.0,2249,0.015877681590989755
Hyperbolic,5.0,2250,0.015877681590988423
Hyperbolic,5.0,2251,0.015877681589458466
Hyperbolic,5.0,2252,0.015877681588619966
Hyperbolic,5.0,2253,0.01587768158861357
Hyperbolic,5.0,2254,0.01587768158760942
Hyperbolic,5.0,2255,0.01587768158753513
Hyperbolic,5.0,2256,0.015877681587533877
Hyperbolic,5.0,2257,0.01587768158752409
Hyperbolic,5.0,2258,0.01587768158746055
Hyperbolic,5.0,2259,0.015877681587443036
Hyperbolic,5.0,2260,0.01587768158723319
Hyperbolic,5.0,2261,0.015877681587233173
Hyperbolic,5.0,2262,0.015877681587191075
Hyperbolic,5.0,2263,0.01587768158718414
Hyperbolic,5.0,2264,0.015877681587060672
Hyperbolic,5.0,2265,0.015877681587050455
Hyperbolic,5.0,2266,0.015877681586811992
Hyperbolic,5.0,2267,0.01587768158677893
Hyperbolic,5.0,2268,0.015877681586477517
Hyperbolic,5.0,2269,0.015877681586353238
Hyperbolic,5.0,2270,0.015877681586334326
Hyperbolic,5.0,2271,0.015877681586194393
Hyperbolic,5.0,2272,0.015877681586189817
Hyperbolic,5.0,2273,0.01587768158618128
Hyperbolic,5.0,2274,0.015877681585984856
Hyperbolic,5.0,2275,0.015877681585935693
Hyperbolic,5.0,2276,0.015877681585090404
Hyperbolic,5.0,2277,0.015877681584263528
Hyperbolic,5.0,2278,0.015877681584261276
Hyperbolic,5.0,2279,0.0158776815842512
Hyperbolic,5.0,2280,0.015877681584213425
Hyperbolic,5.0,2281,0.01587768158416305
Hyperbolic,5.0,2282,0.01587768158347464
Hyperbolic,5.0,2283,0.015877681583455525
Hyperbolic,5.0,2284,0.015877681583444842
Hyperbolic,5.0,2285,0.015877681583444835
Hyperbolic,5.0,2286,0.015877681583443697
Hyperbolic,5.0,2287,0.015877681583440863
Hyperbolic,5.0,2288,0.01587768158342612
Hyperbolic,5.0,2289,0.015877681583424876
Hyperbolic,5.0,2290,0.0158776815833856
Hyperbolic,5.0,2291,0.015877681583368098
Hyperbolic,5.0,2292,0.015877681583350605
Hyperbolic,5.0,2293,0.01587768158312227
Hyperbolic,5.0,2294,0.01587768158294305
Hyperbolic,5.0,2295,0.015877681582873508
Hyperbolic,5.0,2296,0.015877681582492236
Hyperbolic,5.0,2297,0.015877681582317418
Hyperbolic,5.0,2298,0.015877681582125443
Hyperbolic,5.0,2299,0.015877681582076926
Hyperbolic,5.0,2300,0.015877681582038523
Hyperbolic,5.0,2301,0.01587768158189878
Hyperbolic,5.0,2302,0.015877681581858392
Hyperbolic,5.0,2303,0.01587768158184721
Hyperbolic,5.0,2304,0.015877681581708707
Hyperbolic,5.0,2305,0.015877681581377534
Hyperbolic,5.0,2306,0.0158776815812461
Hyperbolic,5.0,2307,0.015877681580615144
Hyperbolic,5.0,2308,0.01587768158060788
Hyperbolic,5.0,2309,0.015877681580606352
Hyperbolic,5.0,2310,0.01587768158060151
Hyperbolic,5.0,2311,0.015877681580600676
Hyperbolic,5.0,2312,0.01587768158042541
Hyperbolic,5.0,2313,0.01587768157956302
Hyperbolic,5.0,2314,0.015877681578734565
Hyperbolic,5.0,2315,0.01587768157873459
Hyperbolic,5.0,2316,0.015877681578593282
Hyperbolic,5.0,2317,0.015877681578466845
Hyperbolic,5.0,2318,0.0158776815784595
Hyperbolic,5.0,2319,0.015877681578162255
Hyperbolic,5.0,2320,0.015877681578133164
Hyperbolic,5.0,2321,0.015877681578055997
Hyperbolic,5.0,2322,0.015877681577853447
Hyperbolic,5.0,2323,0.015877681577499924
Hyperbolic,5.0,2324,0.015877681577498668
Hyperbolic,5.0,2325,0.015877681577343823
Hyperbolic,5.0,2326,0.01587768157712796
Hyperbolic,5.0,2327,0.01587768157711786
Hyperbolic,5.0,2328,0.015877681577041256
Hyperbolic,5.0,2329,0.015877681576901555
Hyperbolic,5.0,2330,0.015877681576842596
Hyperbolic,5.0,2331,0.015877681576765137
Hyperbolic,5.0,2332,0.015877681576764613
Hyperbolic,5.0,2333,0.01587768157643982
Hyperbolic,5.0,2334,0.015877681575800787
Hyperbolic,5.0,2335,0.01587768157559723
Hyperbolic,5.0,2336,0.015877681575581778
Hyperbolic,5.0,2337,0.015877681575396055
Hyperbolic,5.0,2338,0.015877681575395167
Hyperbolic,5.0,2339,0.015877681575381688
Hyperbolic,5.0,2340,0.015877681575097745
Hyperbolic,5.0,2341,0.015877681575096437
Hyperbolic,5.0,2342,0.015877681575079544
Hyperbolic,5.0,2343,0.01587768157507195
Hyperbolic,5.0,2344,0.01587768157503288
Hyperbolic,5.0,2345,0.015877681575032127
Hyperbolic,5.0,2346,0.01587768157480928
Hyperbolic,5.0,2347,0.01587768157478831
Hyperbolic,5.0,2348,0.015877681574787715
Hyperbolic,5.0,2349,0.0158776815744168
Hyperbolic,5.0,2350,0.01587768157411982
Hyperbolic,5.0,2351,0.015877681574108665
Hyperbolic,5.0,2352,0.015877681572951843
Hyperbolic,5.0,2353,0.01587768157291242
Hyperbolic,5.0,2354,0.01587768157291189
Hyperbolic,5.0,2355,0.015877681572870277
Hyperbolic,5.0,2356,0.015877681572481348
Hyperbolic,5.0,2357,0.015877681572480918
Hyperbolic,5.0,2358,0.01587768157238411
Hyperbolic,5.0,2359,0.01587768157237443
Hyperbolic,5.0,2360,0.015877681572374448
Hyperbolic,5.0,2361,0.015877681572374798
Hyperbolic,5.0,2362,0.015877681572364633
Hyperbolic,5.0,2363,0.015877681571522553
Hyperbolic,5.0,2364,0.015877681571412693
Hyperbolic,5.0,2365,0.015877681570683755
Hyperbolic,5.0,2366,0.015877681570400086
Hyperbolic,5.0,2367,0.01587768156953861
Hyperbolic,5.0,2368,0.015877681569503872
Hyperbolic,5.0,2369,0.0158776815695007
Hyperbolic,5.0,2370,0.01587768156949977
Hyperbolic,5.0,2371,0.015877681569396458
Hyperbolic,5.0,2372,0.015877681569383496
Hyperbolic,5.0,2373,0.015877681569257153
Hyperbolic,5.0,2374,0.015877681569204233
Hyperbolic,5.0,2375,0.0158776815692041
Hyperbolic,5.0,2376,0.015877681569204397
Hyperbolic,5.0,2377,0.01587768156920375
Hyperbolic,5.0,2378,0.015877681569164706
Hyperbolic,5.0,2379,0.015877681568992903
Hyperbolic,5.0,2380,0.015877681568992243
Hyperbolic,5.0,2381,0.01587768156899242
Hyperbolic,5.0,2382,0.015877681568979986
Hyperbolic,5.0,2383,0.015877681568883063
Hyperbolic,5.0,2384,0.015877681568858715
Hyperbolic,5.0,2385,0.015877681568852265
Hyperbolic,5.0,2386,0.01587768156881742
Hyperbolic,5.0,2387,0.015877681568129277
Hyperbolic,5.0,2388,0.01587768156812568
Hyperbolic,5.0,2389,0.015877681567256403
Hyperbolic,5.0,2390,0.015877681566948968
Hyperbolic,5.0,2391,0.015877681566595574
Hyperbolic,5.0,2392,0.01587768156653673
Hyperbolic,5.0,2393,0.015877681566526528
Hyperbolic,5.0,2394,0.015877681566210656
Hyperbolic,5.0,2395,0.015877681565522765
Hyperbolic,5.0,2396,0.01587768156530179
Hyperbolic,5.0,2397,0.01587768156530158
Hyperbolic,5.0,2398,0.01587768156505473
Hyperbolic,5.0,2399,0.015877681565048242
Hyperbolic,5.0,2400,0.01587768156497654
Hyperbolic,5.0,2401,0.01587768156491847
Hyperbolic,5.0,2402,0.0158776815649082
Hyperbolic,5.0,2403,0.01587768156485935
Hyperbolic,5.0,2404,0.015877681564852336
Hyperbolic,5.0,2405,0.01587768156484288
Hyperbolic,5.0,2406,0.015877681564841574
Hyperbolic,5.0,2407,0.01587768156469118
Hyperbolic,5.0,2408,0.015877681564402137
Hyperbolic,5.0,2409,0.015877681564275412
Hyperbolic,5.0,2410,0.015877681564262246
Hyperbolic,5.0,2411,0.015877681564259144
Hyperbolic,5.0,2412,0.015877681564245967
Hyperbolic,5.0,2413,0.0158776815641044
Hyperbolic,5.0,2414,0.015877681564103303
Hyperbolic,5.0,2415,0.015877681564098967
Hyperbolic,5.0,2416,0.015877681563992448
Hyperbolic,5.0,2417,0.015877681563790103
Hyperbolic,5.0,2418,0.015877681563646613
Hyperbolic,5.0,2419,0.01587768156362427
Hyperbolic,5.0,2420,0.015877681563623878
Hyperbolic,5.0,2421,0.01587768156336782
Hyperbolic,5.0,2422,0.015877681563269977
Hyperbolic,5.0,2423,0.01587768156326666
Hyperbolic,5.0,2424,0.015877681563209727
Hyperbolic,5.0,2425,0.015877681563069446
Hyperbolic,5.0,2426,0.015877681563035217
Hyperbolic,5.0,2427,0.015877681562849088
Hyperbolic,5.0,2428,0.015877681562161166
Hyperbolic,5.0,2429,0.015877681562160084
Hyperbolic,5.0,2430,0.01587768156207416
Hyperbolic,5.0,2431,0.015877681562074
Hyperbolic,5.0,2432,0.01587768156195817
Hyperbolic,5.0,2433,0.015877681561951885
Hyperbolic,5.0,2434,0.015877681561908875
Hyperbolic,5.0,2435,0.01587768156189411
Hyperbolic,5.0,2436,0.0158776815618889
Hyperbolic,5.0,2437,0.015877681561828522
Hyperbolic,5.0,2438,0.015877681561730285
Hyperbolic,5.0,2439,0.01587768156135764
Hyperbolic,5.0,2440,0.01587768156085969
Hyperbolic,5.0,2441,0.015877681560729478
Hyperbolic,5.0,2442,0.015877681560686037
Hyperbolic,5.0,2443,0.015877681560624163
Hyperbolic,5.0,2444,0.0158776815605278
Hyperbolic,5.0,2445,0.015877681560523695
Hyperbolic,5.0,2446,0.01587768156052325
Hyperbolic,5.0,2447,0.015877681560518227
Hyperbolic,5.0,2448,0.015877681560019747
Hyperbolic,5.0,2449,0.015877681560019216
Hyperbolic,5.0,2450,0.01587768155977736
Hyperbolic,5.0,2451,0.015877681559777177
Hyperbolic,5.0,2452,0.015877681559715084
Hyperbolic,5.0,2453,0.015877681559326357
Hyperbolic,5.0,2454,0.015877681559233137
Hyperbolic,5.0,2455,0.015877681559193235
Hyperbolic,5.0,2456,0.01587768155913503
Hyperbolic,5.0,2457,0.015877681558948104
Hyperbolic,5.0,2458,0.01587768155894312
Hyperbolic,5.0,2459,0.015877681558922115
Hyperbolic,5.0,2460,0.01587768155808838
Hyperbolic,5.0,2461,0.015877681557108413
Hyperbolic,5.0,2462,0.015877681557020986
Hyperbolic,5.0,2463,0.015877681557010342
Hyperbolic,5.0,2464,0.015877681557005037
Hyperbolic,5.0,2465,0.015877681556994476
Hyperbolic,5.0,2466,0.015877681556993015
Hyperbolic,5.0,2467,0.01587768155676992
Hyperbolic,5.0,2468,0.015877681556756736
Hyperbolic,5.0,2469,0.01587768155656822
Hyperbolic,5.0,2470,0.01587768155656802
Hyperbolic,5.0,2471,0.015877681556567644
Hyperbolic,5.0,2472,0.015877681556169206
Hyperbolic,5.0,2473,0.015877681555846308
Hyperbolic,5.0,2474,0.015877681555692275
Hyperbolic,5.0,2475,0.015877681555691515
Hyperbolic,5.0,2476,0.01587768155544614
Hyperbolic,5.0,2477,0.015877681555233156
Hyperbolic,5.0,2478,0.015877681555232396
Hyperbolic,5.0,2479,0.015877681554426037
Hyperbolic,5.0,2480,0.015877681554423845
Hyperbolic,5.0,2481,0.01587768155416867
Hyperbolic,5.0,2482,0.01587768155412412
Hyperbolic,5.0,2483,0.01587768155412452
Hyperbolic,5.0,2484,0.015877681553910623
Hyperbolic,5.0,2485,0.015877681553910082
Hyperbolic,5.0,2486,0.015877681553574313
Hyperbolic,5.0,2487,0.015877681553570798
Hyperbolic,5.0,2488,0.015877681553569348
Hyperbolic,5.0,2489,0.015877681552875132
Hyperbolic,5.0,2490,0.015877681552771337
Hyperbolic,5.0,2491,0.015877681552753785
Hyperbolic,5.0,2492,0.0158776815524102
Hyperbolic,5.0,2493,0.015877681552191665
Hyperbolic,5.0,2494,0.015877681551977375
Hyperbolic,5.0,2495,0.015877681551977284
Hyperbolic,5.0,2496,0.015877681551976414
Hyperbolic,5.0,2497,0.01587768155188159
Hyperbolic,5.0,2498,0.015877681551881292
Hyperbolic,5.0,2499,0.015877681551881264
Hyperbolic,5.0,2500,0.015877681551595565
Hyperbolic,5.0,2501,0.015877681551543246
Hyperbolic,5.0,2502,0.0158776815515429
Hyperbolic,5.0,2503,0.01587768155138689
Hyperbolic,5.0,2504,0.015877681551379166
Hyperbolic,5.0,2505,0.015877681551262367
Hyperbolic,5.0,2506,0.015877681551262374
Hyperbolic,5.0,2507,0.0158776815509089
Hyperbolic,5.0,2508,0.015877681550905125
Hyperbolic,5.0,2509,0.015877681550806218
Hyperbolic,5.0,2510,0.015877681550799258
Hyperbolic,5.0,2511,0.015877681550579444
Hyperbolic,5.0,2512,0.015877681550577845
Hyperbolic,5.0,2513,0.01587768155035176
Hyperbolic,5.0,2514,0.01587768155021791
Hyperbolic,5.0,2515,0.015877681550091553
Hyperbolic,5.0,2516,0.01587768154989488
Hyperbolic,5.0,2517,0.015877681549329194
Hyperbolic,5.0,2518,0.01587768154926368
Hyperbolic,5.0,2519,0.015877681549257526
Hyperbolic,5.0,2520,0.01587768154921095
Hyperbolic,5.0,2521,0.015877681548989876
Hyperbolic,5.0,2522,0.015877681548989504
Hyperbolic,5.0,2523,0.015877681548987825
Hyperbolic,5.0,2524,0.015877681548965156
Hyperbolic,5.0,2525,0.01587768154814085
Hyperbolic,5.0,2526,0.01587768154791678
Hyperbolic,5.0,2527,0.015877681547839608
Hyperbolic,5.0,2528,0.015877681547393795
Hyperbolic,5.0,2529,0.01587768154720031
Hyperbolic,5.0,2530,0.01587768154713853
Hyperbolic,5.0,2531,0.015877681547099825
Hyperbolic,5.0,2532,0.01587768154708951
Hyperbolic,5.0,2533,0.015877681547089028
Hyperbolic,5.0,2534,0.01587768154705078
Hyperbolic,5.0,2535,0.01587768154705125
Hyperbolic,5.0,2536,0.015877681547044456
Hyperbolic,5.0,2537,0.01587768154609816
Hyperbolic,5.0,2538,0.015877681545408955
Hyperbolic,5.0,2539,0.015877681545037273
Hyperbolic,5.0,2540,0.015877681545037405
Hyperbolic,5.0,2541,0.015877681545037346
Hyperbolic,5.0,2542,0.01587768154488796
Hyperbolic,5.0,2543,0.015877681544845472
Hyperbolic,5.0,2544,0.015877681544845076
Hyperbolic,5.0,2545,0.01587768154483892
Hyperbolic,5.0,2546,0.015877681544830557
Hyperbolic,5.0,2547,0.015877681544821103
Hyperbolic,5.0,2548,0.015877681544626796
Hyperbolic,5.0,2549,0.015877681544623795
Hyperbolic,5.0,2550,0.015877681544611208
Hyperbolic,5.0,2551,0.01587768154461116
Hyperbolic,5.0,2552,0.01587768154385873
Hyperbolic,5.0,2553,0.015877681543793154
Hyperbolic,5.0,2554,0.01587768154360781
Hyperbolic,5.0,2555,0.01587768154278389
Hyperbolic,5.0,2556,0.015877681542784017
Hyperbolic,5.0,2557,0.01587768154263697
Hyperbolic,5.0,2558,0.015877681542540545
Hyperbolic,5.0,2559,0.015877681542268728
Hyperbolic,5.0,2560,0.015877681542122428
Hyperbolic,5.0,2561,0.01587768154093305
Hyperbolic,5.0,2562,0.01587768154079097
Hyperbolic,5.0,2563,0.015877681540576803
Hyperbolic,5.0,2564,0.015877681540531874
Hyperbolic,5.0,2565,0.01587768154038646
Hyperbolic,5.0,2566,0.015877681540057743
Hyperbolic,5.0,2567,0.015877681539217484
Hyperbolic,5.0,2568,0.015877681538847558
Hyperbolic,5.0,2569,0.01587768153851722
Hyperbolic,5.0,2570,0.01587768153747574
Hyperbolic,5.0,2571,0.015877681537475284
Hyperbolic,5.0,2572,0.015877681537356934
Hyperbolic,5.0,2573,0.01587768153729427
Hyperbolic,5.0,2574,0.01587768153727673
Hyperbolic,5.0,2575,0.015877681537272863
Hyperbolic,5.0,2576,0.01587768153727211
Hyperbolic,5.0,2577,0.01587768153700114
Hyperbolic,5.0,2578,0.015877681536310462
Hyperbolic,5.0,2579,0.015877681536164114
Hyperbolic,5.0,2580,0.015877681536096172
Hyperbolic,5.0,2581,0.015877681535980792
Hyperbolic,5.0,2582,0.015877681535657162
Hyperbolic,5.0,2583,0.015877681535637383
Hyperbolic,5.0,2584,0.01587768153551979
Hyperbolic,5.0,2585,0.015877681535470575
Hyperbolic,5.0,2586,0.01587768153532947
Hyperbolic,5.0,2587,0.015877681535135732
Hyperbolic,5.0,2588,0.015877681535097648
Hyperbolic,5.0,2589,0.015877681534904462
Hyperbolic,5.0,2590,0.01587768153458578
Hyperbolic,5.0,2591,0.015877681534581717
Hyperbolic,5.0,2592,0.01587768153435305
Hyperbolic,5.0,2593,0.015877681534237232
Hyperbolic,5.0,2594,0.015877681533914594
Hyperbolic,5.0,2595,0.015877681533905598
Hyperbolic,5.0,2596,0.015877681532929136
Hyperbolic,5.0,2597,0.01587768153286928
Hyperbolic,5.0,2598,0.015877681532868976
Hyperbolic,5.0,2599,0.01587768153281756
Hyperbolic,5.0,2600,0.01587768153253939
Hyperbolic,5.0,2601,0.01587768153228558
Hyperbolic,5.0,2602,0.015877681531986494
Hyperbolic,5.0,2603,0.015877681531748584
Hyperbolic,5.0,2604,0.015877681531741492
Hyperbolic,5.0,2605,0.01587768153063359
Hyperbolic,5.0,2606,0.015877681530591325
Hyperbolic,5.0,2607,0.015877681529897904
Hyperbolic,5.0,2608,0.015877681529688967
Hyperbolic,5.0,2609,0.015877681529684124
Hyperbolic,5.0,2610,0.01587768152968408
Hyperbolic,5.0,2611,0.015877681529332655
Hyperbolic,5.0,2612,0.015877681529332673
Hyperbolic,5.0,2613,0.015877681529297784
Hyperbolic,5.0,2614,0.01587768152928749
Hyperbolic,5.0,2615,0.015877681529287164
Hyperbolic,5.0,2616,0.01587768152922808
Hyperbolic,5.0,2617,0.015877681528997812
Hyperbolic,5.0,2618,0.01587768152898039
Hyperbolic,5.0,2619,0.01587768152898028
Hyperbolic,5.0,2620,0.01587768152857484
Hyperbolic,5.0,2621,0.015877681528573852
Hyperbolic,5.0,2622,0.01587768152856634
Hyperbolic,5.0,2623,0.015877681528517314
Hyperbolic,5.0,2624,0.015877681528476288
Hyperbolic,5.0,2625,0.01587768152764532
Hyperbolic,5.0,2626,0.015877681527644044
Hyperbolic,5.0,2627,0.015877681527643878
Hyperbolic,5.0,2628,0.015877681527608996
Hyperbolic,5.0,2629,0.01587768152760765
Hyperbolic,5.0,2630,0.01587768152691963
Hyperbolic,5.0,2631,0.01587768152608731
Hyperbolic,5.0,2632,0.015877681525734377
Hyperbolic,5.0,2633,0.015877681525547152
Hyperbolic,5.0,2634,0.01587768152524483
Hyperbolic,5.0,2635,0.01587768152441272
Hyperbolic,5.0,2636,0.01587768152372222
Hyperbolic,5.0,2637,0.01587768152355348
Hyperbolic,5.0,2638,0.015877681523482772
Hyperbolic,5.0,2639,0.015877681523105754
Hyperbolic,5.0,2640,0.015877681523104575
Hyperbolic,5.0,2641,0.01587768152287994
Hyperbolic,5.0,2642,0.015877681522880067
Hyperbolic,5.0,2643,0.01587768152219208
Hyperbolic,5.0,2644,0.01587768152197922
Hyperbolic,5.0,2645,0.015877681521978892
Hyperbolic,5.0,2646,0.015877681521689186
Hyperbolic,5.0,2647,0.015877681521644683
Hyperbolic,5.0,2648,0.01587768152163366
Hyperbolic,5.0,2649,0.01587768152163329
Hyperbolic,5.0,2650,0.015877681521631527
Hyperbolic,5.0,2651,0.0158776815209376
Hyperbolic,5.0,2652,0.015877681520828194
Hyperbolic,5.0,2653,0.01587768151929809
Hyperbolic,5.0,2654,0.015877681519249544
Hyperbolic,5.0,2655,0.0158776815192463
Hyperbolic,5.0,2656,0.015877681519200205
Hyperbolic,5.0,2657,0.015877681519200625
Hyperbolic,5.0,2658,0.01587768151896924
Hyperbolic,5.0,2659,0.015877681518961007
Hyperbolic,5.0,2660,0.015877681517937964
Hyperbolic,5.0,2661,0.015877681517937375
Hyperbolic,5.0,2662,0.015877681517892046
Hyperbolic,5.0,2663,0.015877681517891915
Hyperbolic,5.0,2664,0.01587768151780928
Hyperbolic,5.0,2665,0.01587768151780928
Hyperbolic,5.0,2666,0.015877681517445917
Hyperbolic,5.0,2667,0.015877681517445664
Hyperbolic,5.0,2668,0.01587768151739273
Hyperbolic,5.0,2669,0.015877681516902338
Hyperbolic,5.0,2670,0.01587768151690228
Hyperbolic,5.0,2671,0.015877681516856913
Hyperbolic,5.0,2672,0.01587768151685681
Hyperbolic,5.0,2673,0.015877681516644142
Hyperbolic,5.0,2674,0.015877681516622118
Hyperbolic,5.0,2675,0.015877681516607664
Hyperbolic,5.0,2676,0.015877681516599795
Hyperbolic,5.0,2677,0.01587768151658967
Hyperbolic,5.0,2678,0.015877681516420706
Hyperbolic,5.0,2679,0.01587768151640185
Hyperbolic,5.0,2680,0.01587768151636448
Hyperbolic,5.0,2681,0.015877681516213497
Hyperbolic,5.0,2682,0.015877681515947047
Hyperbolic,5.0,2683,0.015877681515946446
Hyperbolic,5.0,2684,0.015877681515909865
Hyperbolic,5.0,2685,0.015877681515909337
Hyperbolic,5.0,2686,0.01587768151589818
Hyperbolic,5.0,2687,0.015877681515679136
Hyperbolic,5.0,2688,0.01587768151539507
Hyperbolic,5.0,2689,0.015877681514702292
Hyperbolic,5.0,2690,0.015877681514682933
Hyperbolic,5.0,2691,0.01587768151467911
Hyperbolic,5.0,2692,0.015877681514678735
Hyperbolic,5.0,2693,0.015877681514657918
Hyperbolic,5.0,2694,0.01587768151458987
Hyperbolic,5.0,2695,0.01587768151458168
Hyperbolic,5.0,2696,0.015877681514571952
Hyperbolic,5.0,2697,0.01587768151445478
Hyperbolic,5.0,2698,0.01587768151431008
Hyperbolic,5.0,2699,0.015877681513934556
Hyperbolic,5.0,2700,0.015877681513933456
Hyperbolic,5.0,2701,0.015877681513933695
Hyperbolic,5.0,2702,0.015877681513910058
Hyperbolic,5.0,2703,0.015877681513903917
Hyperbolic,5.0,2704,0.0158776815139038
Hyperbolic,5.0,2705,0.015877681513733196
Hyperbolic,5.0,2706,0.015877681513307648
Hyperbolic,5.0,2707,0.01587768151330332
Hyperbolic,5.0,2708,0.01587768151325307
Hyperbolic,5.0,2709,0.015877681513253018
Hyperbolic,5.0,2710,0.015877681513252962
Hyperbolic,5.0,2711,0.015877681513251658
Hyperbolic,5.0,2712,0.015877681513183937
Hyperbolic,5.0,2713,0.015877681512312242
Hyperbolic,5.0,2714,0.015877681512312107
Hyperbolic,5.0,2715,0.015877681512139592
Hyperbolic,5.0,2716,0.015877681512118214
Hyperbolic,5.0,2717,0.015877681512077975
Hyperbolic,5.0,2718,0.015877681512031613
Hyperbolic,5.0,2719,0.015877681511338945
Hyperbolic,5.0,2720,0.015877681511144326
Hyperbolic,5.0,2721,0.015877681511018323
Hyperbolic,5.0,2722,0.015877681510965365
