Perceptron Type,Beta,Epoch,MSE
Linear,5.0,4624,96.15473290640692
Linear,5.0,4625,95.89363530823717
Linear,5.0,4626,96.88935724057954
Linear,5.0,4627,99.24355296306612
Linear,5.0,4628,99.12820987433963
Linear,5.0,4629,97.56906933771877
Linear,5.0,4630,96.18530193630515
Linear,5.0,4631,94.88602717991053
Linear,5.0,4632,96.01300443239386
Linear,5.0,4633,96.66865790942968
Linear,5.0,4634,96.01757221948009
Linear,5.0,4635,97.09587583439685
Linear,5.0,4636,97.11876054634968
Linear,5.0,4637,96.63104892275189
Linear,5.0,4638,95.82461210380848
Linear,5.0,4639,95.61996621535096
Linear,5.0,4640,94.48593880641356
Linear,5.0,4641,94.45306066343622
Linear,5.0,4642,95.2144588876029
Linear,5.0,4643,97.70868749413316
Linear,5.0,4644,98.39413112178366
Linear,5.0,4645,100.15138304154878
Linear,5.0,4646,102.39112729492341
Linear,5.0,4647,102.10020574297815
Linear,5.0,4648,99.3751315230088
Linear,5.0,4649,97.42492860849238
Linear,5.0,4650,96.07763002461375
Linear,5.0,4651,96.6666014739055
Linear,5.0,4652,93.31407823720393
Linear,5.0,4653,94.23595441056798
Linear,5.0,4654,95.08261300230393
Linear,5.0,4655,94.96445689682866
Linear,5.0,4656,96.57118246930199
Linear,5.0,4657,96.97023624557863
Linear,5.0,4658,96.94928647887664
Linear,5.0,4659,99.89732448730201
Linear,5.0,4660,98.06640123291741
Linear,5.0,4661,97.96916480216836
Linear,5.0,4662,98.16537540188064
Linear,5.0,4663,96.02747516578204
Linear,5.0,4664,96.33553308888273
Linear,5.0,4665,97.5649415453744
Linear,5.0,4666,95.56751132264836
Linear,5.0,4667,97.11447035455757
Linear,5.0,4668,96.08376067621543
Linear,5.0,4669,94.53943997407615
Linear,5.0,4670,93.30735356795333
Linear,5.0,4671,93.18665740129798
Linear,5.0,4672,93.65454730285416
Linear,5.0,4673,94.48069713026753
Linear,5.0,4674,95.67105817976592
Linear,5.0,4675,96.20264880190479
Linear,5.0,4676,97.54982894492028
Linear,5.0,4677,98.26410442609358
Linear,5.0,4678,100.118253377316
Linear,5.0,4679,100.42273679829195
Linear,5.0,4680,101.33196542380475
Linear,5.0,4681,99.6263424292171
Linear,5.0,4682,98.24531493086332
Linear,5.0,4683,98.61500795584452
Linear,5.0,4684,97.97201096917213
Linear,5.0,4685,96.46400312879892
Linear,5.0,4686,97.43872355093552
Linear,5.0,4687,98.53658717112995
Linear,5.0,4688,97.58972789744253
Linear,5.0,4689,97.33639493320184
Linear,5.0,4690,97.55685302427909
Linear,5.0,4691,99.69720674313922
Linear,5.0,4692,98.69360575826889
Linear,5.0,4693,97.88629757960538
Linear,5.0,4694,98.26478325309219
Linear,5.0,4695,99.31818827005445
Linear,5.0,4696,97.44609467967862
Linear,5.0,4697,98.47338282723919
Linear,5.0,4698,97.2647721976875
Linear,5.0,4699,96.39031877253004
Linear,5.0,4700,95.29637604030161
Linear,5.0,4701,95.43477036287744
Linear,5.0,4702,95.30156554049196
Linear,5.0,4703,94.87556691735543
Linear,5.0,4704,91.93765790628257
Linear,5.0,4705,91.75121515613743
Linear,5.0,4706,91.23551762395228
Linear,5.0,4707,91.25075944230453
Linear,5.0,4708,90.46190766088604
Linear,5.0,4709,90.19093444215831
Linear,5.0,4710,90.10828918199587
Linear,5.0,4711,90.44364992330627
Linear,5.0,4712,90.92900020417134
Linear,5.0,4713,91.61816586801038
Linear,5.0,4714,92.02591479898112
Linear,5.0,4715,93.4945635327939
Linear,5.0,4716,92.14896490829649
Linear,5.0,4717,91.97033573340231
Linear,5.0,4718,92.5238537432621
Linear,5.0,4719,90.26636346629057
Linear,5.0,4720,91.82366225691943
Linear,5.0,4721,93.36659136768057
Linear,5.0,4722,92.25573928666185
Linear,5.0,4723,92.716243762907
Linear,5.0,4724,93.23803162963331
Linear,5.0,4725,92.31971641408158
Linear,5.0,4726,91.9366380611071
Linear,5.0,4727,92.81626308597886
Linear,5.0,4728,93.38074557398313
Linear,5.0,4729,93.27300848490542
Linear,5.0,4730,92.89771558295811
Linear,5.0,4731,91.38454777749821
Linear,5.0,4732,91.40084278731658
Linear,5.0,4733,91.19407999385642
Linear,5.0,4734,92.99555554735811
Linear,5.0,4735,92.56891044972194
Linear,5.0,4736,91.89603109931281
Linear,5.0,4737,90.8628492288664
Linear,5.0,4738,90.26215452128076
Linear,5.0,4739,91.13358633914308
Linear,5.0,4740,90.13578345843123
Linear,5.0,4741,92.90816208082302
Linear,5.0,4742,94.67127915474802
Linear,5.0,4743,94.45898031544401
Linear,5.0,4744,95.6996578344058
Linear,5.0,4745,95.1522247936475
Linear,5.0,4746,96.45964982461233
Linear,5.0,4747,94.81317296888031
Linear,5.0,4748,95.63095138317509
Linear,5.0,4749,98.93678327318702
Linear,5.0,4750,98.96271612405253
Linear,5.0,4751,100.73267924160423
Linear,5.0,4752,101.46915570723048
Linear,5.0,4753,100.67286777135995
Linear,5.0,4754,100.99629769108381
Linear,5.0,4755,100.30858694915257
Linear,5.0,4756,100.28444670990118
Linear,5.0,4757,100.06217256335654
Linear,5.0,4758,100.3773110527783
Linear,5.0,4759,100.05803632499371
Linear,5.0,4760,101.32741907715703
Linear,5.0,4761,101.73807753887557
Linear,5.0,4762,103.3651165143448
Linear,5.0,4763,104.08614198305898
Linear,5.0,4764,102.74765466611616
Linear,5.0,4765,101.75472686146304
Linear,5.0,4766,102.56433427282548
Linear,5.0,4767,103.99296973839068
Linear,5.0,4768,103.30433581946026
Linear,5.0,4769,103.6977175271239
Linear,5.0,4770,103.51518000158084
Linear,5.0,4771,103.18371802393078
Linear,5.0,4772,101.31133429197678
Linear,5.0,4773,100.59205328172644
Linear,5.0,4774,100.44184849334245
Linear,5.0,4775,101.11098794212354
Linear,5.0,4776,100.21251320512216
Linear,5.0,4777,99.56303039327351
Linear,5.0,4778,100.53719093289243
Linear,5.0,4779,102.45196392232
Linear,5.0,4780,103.98040309373047
Linear,5.0,4781,103.39140300495463
Linear,5.0,4782,102.1105667349227
Linear,5.0,4783,100.99560580503814
Linear,5.0,4784,101.08724250441759
Linear,5.0,4785,101.04069379178449
Linear,5.0,4786,98.09457844089908
Linear,5.0,4787,97.5606611511394
Linear,5.0,4788,97.80673438621344
Linear,5.0,4789,97.66518771103908
Linear,5.0,4790,95.73085362815252
Linear,5.0,4791,96.52505663937862
Linear,5.0,4792,95.99585165054101
Linear,5.0,4793,96.4134462702556
Linear,5.0,4794,95.1232416311714
Linear,5.0,4795,97.35735708257295
Linear,5.0,4796,98.87832480286673
Linear,5.0,4797,97.15839956918691
Linear,5.0,4798,98.13813485914955
Linear,5.0,4799,97.70699710410938
Linear,5.0,4800,95.51684080541774
Linear,5.0,4801,96.29946523779013
Linear,5.0,4802,95.95099034378069
Linear,5.0,4803,94.35313218953986
Linear,5.0,4804,94.77632372631902
Linear,5.0,4805,95.82972321075151
Linear,5.0,4806,97.60584176753703
Linear,5.0,4807,98.70402215015048
Linear,5.0,4808,97.88308821165668
Linear,5.0,4809,98.93836089032295
Linear,5.0,4810,99.69118129975922
Linear,5.0,4811,99.63471369609167
Linear,5.0,4812,98.06917398317361
Linear,5.0,4813,98.99188787767005
Linear,5.0,4814,99.33317910769068
Linear,5.0,4815,100.89408429931545
Linear,5.0,4816,99.64419343593431
Linear,5.0,4817,100.05529667922569
Linear,5.0,4818,100.2015230597874
Linear,5.0,4819,101.64367767369693
Linear,5.0,4820,100.54435434943143
Linear,5.0,4821,100.5207005865965
Linear,5.0,4822,100.85351092721791
Linear,5.0,4823,99.4082707189713
Linear,5.0,4824,100.48993493401672
Linear,5.0,4825,102.08860463133361
Linear,5.0,4826,100.18250835331443
Linear,5.0,4827,101.14938738426187
Linear,5.0,4828,101.63272736708406
Linear,5.0,4829,100.06315267087318
Linear,5.0,4830,98.50300896227105
Linear,5.0,4831,97.79609049754217
Linear,5.0,4832,99.47067134137089
Linear,5.0,4833,100.72481412167474
Linear,5.0,4834,102.67319968148544
Linear,5.0,4835,104.1852908513004
Linear,5.0,4836,103.5201306275655
Linear,5.0,4837,103.70327280232259
Linear,5.0,4838,104.35489699799362
Linear,5.0,4839,102.8433191844563
Linear,5.0,4840,99.88007551883894
Linear,5.0,4841,98.42023984010828
Linear,5.0,4842,101.28603026008652
Linear,5.0,4843,101.0611005206486
Linear,5.0,4844,100.19475663143683
Linear,5.0,4845,101.16248411300569
Linear,5.0,4846,100.54317176891354
Linear,5.0,4847,100.60691108331632
Linear,5.0,4848,99.58432574618652
Linear,5.0,4849,99.07355107585855
Linear,5.0,4850,98.62809419663421
Linear,5.0,4851,98.35622847569502
Linear,5.0,4852,99.73951272441344
Linear,5.0,4853,99.84788855995335
Linear,5.0,4854,99.48606588508513
Linear,5.0,4855,101.46663545978927
Linear,5.0,4856,101.98427149448132
Linear,5.0,4857,103.27649407130191
Linear,5.0,4858,104.09009924467887
Linear,5.0,4859,105.110642123613
Linear,5.0,4860,105.67587435369478
Linear,5.0,4861,105.78567416859121
Linear,5.0,4862,105.49609973258308
Linear,5.0,4863,104.13449717834189
Linear,5.0,4864,103.543761460961
Linear,5.0,4865,103.05368223847286
Linear,5.0,4866,103.76902425903756
Linear,5.0,4867,103.69466471639188
Linear,5.0,4868,105.1152613670843
Linear,5.0,4869,106.58245328689895
Linear,5.0,4870,107.00753357446122
Linear,5.0,4871,106.0141775266978
Linear,5.0,4872,105.38480742454763
Linear,5.0,4873,106.90608829750572
Linear,5.0,4874,106.41171446274689
Linear,5.0,4875,105.48958837842558
Linear,5.0,4876,107.07116965194253
Linear,5.0,4877,107.5655227243054
Linear,5.0,4878,108.36108167271178
Linear,5.0,4879,110.07721445417499
Linear,5.0,4880,108.0596075318978
Linear,5.0,4881,107.65032680147276
Linear,5.0,4882,106.21083022438089
Linear,5.0,4883,106.05333705083501
Linear,5.0,4884,102.18017953082045
Linear,5.0,4885,102.02212924131804
Linear,5.0,4886,101.47377749255048
Linear,5.0,4887,100.82757196672891
Linear,5.0,4888,98.76709764778138
Linear,5.0,4889,100.64958801511742
Linear,5.0,4890,100.98826787430525
Linear,5.0,4891,99.7952548115183
Linear,5.0,4892,101.30544036779654
Linear,5.0,4893,102.67905293121339
Linear,5.0,4894,102.73879874662389
Linear,5.0,4895,102.86251122508881
Linear,5.0,4896,103.25053844721018
Linear,5.0,4897,101.41215508509313
Linear,5.0,4898,101.48391910507537
Linear,5.0,4899,100.88241691347586
Linear,5.0,4900,100.04449621305397
Linear,5.0,4901,98.02345250942813
Linear,5.0,4902,98.55092555807644
Linear,5.0,4903,99.4084985198745
Linear,5.0,4904,98.51865119981105
Linear,5.0,4905,97.96523840160411
Linear,5.0,4906,97.41387796026301
Linear,5.0,4907,98.04035343829496
Linear,5.0,4908,99.35678551271562
Linear,5.0,4909,98.46455262715263
Linear,5.0,4910,98.97035289780746
Linear,5.0,4911,98.17015124030908
Linear,5.0,4912,99.66684737320125
Linear,5.0,4913,99.86847236464669
Linear,5.0,4914,95.82920139880714
Linear,5.0,4915,97.00824951670943
Linear,5.0,4916,96.09163147750786
Linear,5.0,4917,97.09777922908854
Linear,5.0,4918,97.09015726196478
Linear,5.0,4919,96.38735384449633
Linear,5.0,4920,97.98613763421879
Linear,5.0,4921,98.8524629502459
Linear,5.0,4922,100.45248029384531
Linear,5.0,4923,100.95548215713666
Linear,5.0,4924,100.36128087956929
Linear,5.0,4925,100.86205004684692
Linear,5.0,4926,100.50304297243129
Linear,5.0,4927,99.15324608796465
Linear,5.0,4928,98.88487494158376
Linear,5.0,4929,97.7397923998681
Linear,5.0,4930,97.51274903831214
Linear,5.0,4931,97.09889515648584
Linear,5.0,4932,97.14219804936747
Linear,5.0,4933,97.69661156402339
Linear,5.0,4934,99.2765189422871
Linear,5.0,4935,99.34433288562143
Linear,5.0,4936,99.03382298650914
Linear,5.0,4937,99.60315454432887
Linear,5.0,4938,97.98371295459451
Linear,5.0,4939,98.35350306793539
Linear,5.0,4940,96.89765153104048
Linear,5.0,4941,97.57632051190812
Linear,5.0,4942,97.73305010892891
Linear,5.0,4943,98.25104429810605
Linear,5.0,4944,97.97400618686666
Linear,5.0,4945,97.90197004864329
Linear,5.0,4946,98.00320859588733
Linear,5.0,4947,96.86789068019388
Linear,5.0,4948,98.86935873506518
Linear,5.0,4949,97.95311100607445
Linear,5.0,4950,98.47525869960207
Linear,5.0,4951,99.72665274026103
Linear,5.0,4952,98.18042706404086
Linear,5.0,4953,97.85151753327983
Linear,5.0,4954,98.58812910873894
Linear,5.0,4955,98.81820113254105
Linear,5.0,4956,97.98611327982144
Linear,5.0,4957,99.41298851940218
Linear,5.0,4958,100.62148635104884
Linear,5.0,4959,101.17470699276541
Linear,5.0,4960,100.66185391007227
Linear,5.0,4961,99.4781288495009
Linear,5.0,4962,101.39670061342296
Linear,5.0,4963,101.84077663023774
Linear,5.0,4964,102.81245211986982
Linear,5.0,4965,100.56386394902783
Linear,5.0,4966,102.08225902076353
Linear,5.0,4967,101.07596141327551
Linear,5.0,4968,100.47081877223752
Linear,5.0,4969,99.92613620402963
Linear,5.0,4970,97.05774702413456
Linear,5.0,4971,97.55243556365664
Linear,5.0,4972,96.91535073894593
Linear,5.0,4973,97.50713452677158
Linear,5.0,4974,99.12816602010841
Linear,5.0,4975,101.33190086002833
Linear,5.0,4976,101.50856111486789
Linear,5.0,4977,100.48754442881395
Linear,5.0,4978,100.2434050181169
Linear,5.0,4979,101.74837500615426
Linear,5.0,4980,100.21548238189732
Linear,5.0,4981,100.42058362118425
Linear,5.0,4982,99.54928339790656
Linear,5.0,4983,98.8053714277839
Linear,5.0,4984,99.18538049554088
Linear,5.0,4985,99.44283344820451
Linear,5.0,4986,101.21875228112025
Linear,5.0,4987,99.15658726635418
Linear,5.0,4988,100.33728588642643
Linear,5.0,4989,100.45368122498843
Linear,5.0,4990,101.88338126538412
Linear,5.0,4991,102.82947577353691
Linear,5.0,4992,104.92113492667295
Linear,5.0,4993,104.28522155618388
Linear,5.0,4994,105.35459056592246
Linear,5.0,4995,104.48999063191916
Linear,5.0,4996,104.52344291975267
Linear,5.0,4997,101.75156368657744
Linear,5.0,4998,103.10460536109039
Linear,5.0,4999,103.69507909315739
Linear,5.0,5000,103.74880193744256
Linear,5.0,5001,102.49147497210629
Linear,5.0,5002,102.27104999985721
Linear,5.0,5003,100.29500291602002
Linear,5.0,5004,99.81044926414438
Linear,5.0,5005,99.08875425013994
Linear,5.0,5006,99.37356045905456
Linear,5.0,5007,98.96308641864911
Linear,5.0,5008,98.81470457109747
Linear,5.0,5009,96.93681773060443
Linear,5.0,5010,95.8532619248715
Linear,5.0,5011,91.9948011733533
Linear,5.0,5012,95.33446374604812
Linear,5.0,5013,96.37802789482818
Linear,5.0,5014,97.39037536880929
Linear,5.0,5015,98.17300310546035
Linear,5.0,5016,97.9472485790786
Linear,5.0,5017,98.77726413443459
Linear,5.0,5018,99.23715101436878
Linear,5.0,5019,100.7465416930667
Linear,5.0,5020,100.47245729878162
Linear,5.0,5021,97.25006935465777
Linear,5.0,5022,96.02361964576355
Linear,5.0,5023,94.90660540544908
Linear,5.0,5024,93.0750398877233
Linear,5.0,5025,94.80932654552224
Linear,5.0,5026,97.03980059311193
Linear,5.0,5027,98.46409418241136
Linear,5.0,5028,98.15564978410941
Linear,5.0,5029,98.16865457551182
Linear,5.0,5030,97.95058436464244
Linear,5.0,5031,100.055581200547
Linear,5.0,5032,98.79660901267002
Linear,5.0,5033,99.58293586509674
Linear,5.0,5034,100.05954157172258
Linear,5.0,5035,100.65590590174024
Linear,5.0,5036,101.64213029978225
Linear,5.0,5037,102.6427788340881
Linear,5.0,5038,102.74099114590726
Linear,5.0,5039,103.57198062625943
Linear,5.0,5040,102.36937580661686
Linear,5.0,5041,101.39383774543903
Linear,5.0,5042,99.92517995564377
Linear,5.0,5043,98.92828896991367
Linear,5.0,5044,98.85274324509292
Linear,5.0,5045,99.0043703966819
Linear,5.0,5046,99.93727979611592
Linear,5.0,5047,101.01916498122785
Linear,5.0,5048,100.25401505116511
Linear,5.0,5049,101.02151924753223
Linear,5.0,5050,100.7117407917793
Linear,5.0,5051,100.86858533649026
Linear,5.0,5052,99.21415122097322
Linear,5.0,5053,99.92012554977802
Linear,5.0,5054,100.02595686792134
Linear,5.0,5055,101.29829304301094
Linear,5.0,5056,100.08359947272086
Linear,5.0,5057,99.21978369011894
Linear,5.0,5058,98.88356561162394
Linear,5.0,5059,100.00903365853503
Linear,5.0,5060,97.04226220171574
Linear,5.0,5061,96.85464144407268
Linear,5.0,5062,96.6702492662126
Linear,5.0,5063,96.96253541485808
Linear,5.0,5064,98.34772001489033
Linear,5.0,5065,98.97377643154668
Linear,5.0,5066,97.38560820348455
Linear,5.0,5067,99.51060979893944
Linear,5.0,5068,100.3872431437302
Linear,5.0,5069,101.27584889599987
Linear,5.0,5070,101.85648052141532
Linear,5.0,5071,101.63212223362223
Linear,5.0,5072,99.22558365235963
Linear,5.0,5073,97.38047314586422
Linear,5.0,5074,97.79154542396164
Linear,5.0,5075,97.89722221777163
Linear,5.0,5076,94.62374670172628
Linear,5.0,5077,96.24562066837007
Linear,5.0,5078,96.3829552799618
Linear,5.0,5079,97.06461813025624
Linear,5.0,5080,98.15069848427599
Linear,5.0,5081,96.43904116643736
Linear,5.0,5082,95.37664274881301
Linear,5.0,5083,95.20879882633406
Linear,5.0,5084,96.11895107037626
Linear,5.0,5085,96.33098108808433
Linear,5.0,5086,98.26819260629892
Linear,5.0,5087,99.09251970545009
Linear,5.0,5088,99.76975230904547
Linear,5.0,5089,97.86898097760857
Linear,5.0,5090,99.47626876570673
Linear,5.0,5091,99.9762202839649
Linear,5.0,5092,100.94376470902394
Linear,5.0,5093,101.43206851526625
Linear,5.0,5094,101.84866709065652
Linear,5.0,5095,101.52196227019148
Linear,5.0,5096,100.26048803925045
Linear,5.0,5097,98.44930094936261
Linear,5.0,5098,99.91901031811292
Linear,5.0,5099,100.00128570342292
Linear,5.0,5100,99.55921535152882
Linear,5.0,5101,97.92026519982417
Linear,5.0,5102,93.52812062583332
Linear,5.0,5103,93.81312598240976
Linear,5.0,5104,93.57103143276433
Linear,5.0,5105,92.55073009449275
Linear,5.0,5106,91.1505675201236
Linear,5.0,5107,91.2171741382269
Linear,5.0,5108,91.26759670737047
Linear,5.0,5109,92.72148060593776
Linear,5.0,5110,92.99064401944155
Linear,5.0,5111,92.49023102354002
Linear,5.0,5112,93.14331119986392
Linear,5.0,5113,93.49834559134221
Linear,5.0,5114,93.11154310001112
Linear,5.0,5115,94.49612468779539
Linear,5.0,5116,94.45892568679928
Linear,5.0,5117,95.47087574594268
Linear,5.0,5118,96.3356706554527
Linear,5.0,5119,95.77997285479861
Linear,5.0,5120,94.78727597245086
Linear,5.0,5121,96.21413707669312
Linear,5.0,5122,96.7802714996026
Linear,5.0,5123,97.75486279217742
Linear,5.0,5124,98.39441823518368
Linear,5.0,5125,96.35970279561111
Linear,5.0,5126,97.5526525467429
Linear,5.0,5127,97.28277302722076
Linear,5.0,5128,97.62176669063085
Linear,5.0,5129,97.38217173891505
Linear,5.0,5130,98.12181110088868
Linear,5.0,5131,95.44001674333992
Linear,5.0,5132,95.97394842943353
Linear,5.0,5133,98.08703194685806
Linear,5.0,5134,98.14643086535317
Linear,5.0,5135,99.04307465717056
Linear,5.0,5136,97.16516482723709
Linear,5.0,5137,96.7852425708592
Linear,5.0,5138,96.12331273942925
Linear,5.0,5139,97.23042860671907
Linear,5.0,5140,95.41300929336367
Linear,5.0,5141,95.07617358333673
Linear,5.0,5142,94.57676388211628
Linear,5.0,5143,92.73261292452156
Linear,5.0,5144,94.07927994397961
Linear,5.0,5145,94.6554582640875
Linear,5.0,5146,93.55925929051486
Linear,5.0,5147,95.089832970468
Linear,5.0,5148,94.16480166317123
Linear,5.0,5149,96.68472269021574
Linear,5.0,5150,97.0535384816729
Linear,5.0,5151,96.77133369180646
Linear,5.0,5152,97.78300291627173
Linear,5.0,5153,97.09176392529659
Linear,5.0,5154,96.6502433082693
Linear,5.0,5155,97.0107605672417
Linear,5.0,5156,97.78856373567618
Linear,5.0,5157,99.19259971989035
Linear,5.0,5158,99.4847829921271
Linear,5.0,5159,98.41416132787585
Linear,5.0,5160,97.20467134515563
Linear,5.0,5161,98.78930561910317
Linear,5.0,5162,98.39344997518005
Linear,5.0,5163,98.31859296409102
Linear,5.0,5164,98.56836080476857
Linear,5.0,5165,98.37389139319262
Linear,5.0,5166,98.97047724215899
Linear,5.0,5167,97.9027724472715
Linear,5.0,5168,99.4149481549763
Linear,5.0,5169,99.87188330023784
Linear,5.0,5170,99.35554197508766
Linear,5.0,5171,100.54250208634872
Linear,5.0,5172,100.93023471620333
Linear,5.0,5173,101.54846924181973
Linear,5.0,5174,101.20338084728789
Linear,5.0,5175,100.22654803984184
Linear,5.0,5176,100.05836858052189
Linear,5.0,5177,101.54578337266109
Linear,5.0,5178,102.6654501036345
Linear,5.0,5179,102.46282554544482
Linear,5.0,5180,103.442061271202
Linear,5.0,5181,104.45700968814442
Linear,5.0,5182,105.57872295586799
Linear,5.0,5183,103.76667108229742
Linear,5.0,5184,100.47533179538313
Linear,5.0,5185,100.15666214656002
Linear,5.0,5186,100.497230267905
Linear,5.0,5187,101.15174604864637
Linear,5.0,5188,99.7150775412255
Linear,5.0,5189,98.38663603842835
Linear,5.0,5190,99.34351484686756
Linear,5.0,5191,99.26154130164508
Linear,5.0,5192,99.62517819615695
Linear,5.0,5193,100.14596791135037
Linear,5.0,5194,100.78199310385415
Linear,5.0,5195,101.80452129002697
Linear,5.0,5196,100.42389843067414
Linear,5.0,5197,102.34966251703409
Linear,5.0,5198,103.1099982827672
Linear,5.0,5199,104.54186401470615
