Perceptron Type,Learning Rate,Epoch,MSE
Logistic,0.01,4110,0.009735884519096787
Logistic,0.01,4111,0.009734897636892262
Logistic,0.01,4112,0.009734649404281374
Logistic,0.01,4113,0.009734539961426685
Logistic,0.01,4114,0.00973250139215154
Logistic,0.01,4115,0.009731249814422832
Logistic,0.01,4116,0.009730249892316084
Logistic,0.01,4117,0.009730780460617339
Logistic,0.01,4118,0.009730236581498268
Logistic,0.01,4119,0.00972879955647537
Logistic,0.01,4120,0.00972794557170565
Logistic,0.01,4121,0.009726855137754117
Logistic,0.01,4122,0.009726254845935808
Logistic,0.01,4123,0.009724823579919488
Logistic,0.01,4124,0.009723890261342644
Logistic,0.01,4125,0.009722572256272988
Logistic,0.01,4126,0.009724688009612988
Logistic,0.01,4127,0.009722800983063882
Logistic,0.01,4128,0.009721733206487754
Logistic,0.01,4129,0.009719305471627731
Logistic,0.01,4130,0.00971677558340792
Logistic,0.01,4131,0.009715659667656465
Logistic,0.01,4132,0.009715340020803284
Logistic,0.01,4133,0.009714886910053861
Logistic,0.01,4134,0.009714247432924485
Logistic,0.01,4135,0.009713544996440771
Logistic,0.01,4136,0.009712171700837885
Logistic,0.01,4137,0.009711240983774528
Logistic,0.01,4138,0.009710862648336507
Logistic,0.01,4139,0.009712450414549248
Logistic,0.01,4140,0.00970972837850096
Logistic,0.01,4141,0.009709622643614652
Logistic,0.01,4142,0.009709412114733555
Logistic,0.01,4143,0.009708490180732195
Logistic,0.01,4144,0.009707723720990187
Logistic,0.01,4145,0.009707254630043117
Logistic,0.01,4146,0.009706816331101343
Logistic,0.01,4147,0.009706224320894907
Logistic,0.01,4148,0.009704184966014105
Logistic,0.01,4149,0.009703794964698455
Logistic,0.01,4150,0.009703556342788832
Logistic,0.01,4151,0.00970273563517207
Logistic,0.01,4152,0.009702139346383861
Logistic,0.01,4153,0.009701554633121823
Logistic,0.01,4154,0.009699353142514201
Logistic,0.01,4155,0.00969864447521404
Logistic,0.01,4156,0.009697584049094612
Logistic,0.01,4157,0.009695854387418108
Logistic,0.01,4158,0.009694161322428313
Logistic,0.01,4159,0.009693254065871177
Logistic,0.01,4160,0.009695004426073817
Logistic,0.01,4161,0.009694889600941052
Logistic,0.01,4162,0.00969456398805241
Logistic,0.01,4163,0.009694008326950776
Logistic,0.01,4164,0.009691787519994617
Logistic,0.01,4165,0.009690486754278945
Logistic,0.01,4166,0.009692008110898518
Logistic,0.01,4167,0.009691102861770686
Logistic,0.01,4168,0.009691930415087438
Logistic,0.01,4169,0.009694177454684741
Logistic,0.01,4170,0.00969289847119286
Logistic,0.01,4171,0.009692767431332166
Logistic,0.01,4172,0.009691808315753933
Logistic,0.01,4173,0.009691024641170519
Logistic,0.01,4174,0.00968933769193167
Logistic,0.01,4175,0.00968879139547191
Logistic,0.01,4176,0.00968807840029522
Logistic,0.01,4177,0.009687642556516716
Logistic,0.01,4178,0.009687265408715586
Logistic,0.01,4179,0.009686138209612939
Logistic,0.01,4180,0.009685417701124724
Logistic,0.01,4181,0.009683910372746046
Logistic,0.01,4182,0.009682328283670872
Logistic,0.01,4183,0.00968109334943677
Logistic,0.01,4184,0.009679374648475219
Logistic,0.01,4185,0.009678490903227704
Logistic,0.01,4186,0.009677868681901992
Logistic,0.01,4187,0.009677255828738303
Logistic,0.01,4188,0.009675350504035871
Logistic,0.01,4189,0.00967319577041888
Logistic,0.01,4190,0.009672472553989613
Logistic,0.01,4191,0.009675097264526235
Logistic,0.01,4192,0.009674510713428473
Logistic,0.01,4193,0.009672960514781196
Logistic,0.01,4194,0.009671252221351559
Logistic,0.01,4195,0.009669358602060573
Logistic,0.01,4196,0.009671324548310363
Logistic,0.01,4197,0.009671091730044382
Logistic,0.01,4198,0.009669430040256912
Logistic,0.01,4199,0.00966858536540128
Logistic,0.01,4200,0.009668180484593314
Logistic,0.01,4201,0.009666651127306912
Logistic,0.01,4202,0.009663142382388914
Logistic,0.01,4203,0.009662392967857461
Logistic,0.01,4204,0.00965989427429207
Logistic,0.01,4205,0.009659350326429375
Logistic,0.01,4206,0.009658278577076629
Logistic,0.01,4207,0.009657009361430317
Logistic,0.01,4208,0.009655186157603747
Logistic,0.01,4209,0.009652211648057834
Logistic,0.01,4210,0.009650447639397168
Logistic,0.01,4211,0.009648199790084286
Logistic,0.01,4212,0.009644931670453527
Logistic,0.01,4213,0.009643402111136026
Logistic,0.01,4214,0.009643249541732886
Logistic,0.01,4215,0.009642195031184077
Logistic,0.01,4216,0.00964095001362907
Logistic,0.01,4217,0.009639812532415117
Logistic,0.01,4218,0.009639083294817465
Logistic,0.01,4219,0.009636789766548682
Logistic,0.01,4220,0.00963621016166683
Logistic,0.01,4221,0.009634643157238318
Logistic,0.01,4222,0.009635846805549362
Logistic,0.01,4223,0.009633349098957472
Logistic,0.01,4224,0.009631319283604618
Logistic,0.01,4225,0.0096305400454929
Logistic,0.01,4226,0.009626223584407888
Logistic,0.01,4227,0.009627641941922218
Logistic,0.01,4228,0.009627019278611742
Logistic,0.01,4229,0.009624243952019973
Logistic,0.01,4230,0.009623269831926073
Logistic,0.01,4231,0.009622434253294943
Logistic,0.01,4232,0.009621553340050088
Logistic,0.01,4233,0.00962066883718067
Logistic,0.01,4234,0.00962023716069404
Logistic,0.01,4235,0.009617351210234937
Logistic,0.01,4236,0.00961631552571647
Logistic,0.01,4237,0.009616029078183127
Logistic,0.01,4238,0.00961276811997416
Logistic,0.01,4239,0.00960997905468183
Logistic,0.01,4240,0.009608577077716198
Logistic,0.01,4241,0.009605970381112166
Logistic,0.01,4242,0.009605317499361016
Logistic,0.01,4243,0.009604163421300532
Logistic,0.01,4244,0.009602361605693666
Logistic,0.01,4245,0.009599563187253655
Logistic,0.01,4246,0.009598881767817268
Logistic,0.01,4247,0.009599977642699261
Logistic,0.01,4248,0.009598408904348123
Logistic,0.01,4249,0.00959819700436154
Logistic,0.01,4250,0.009597881223024466
Logistic,0.01,4251,0.009598486519927446
Logistic,0.01,4252,0.009597411095528089
Logistic,0.01,4253,0.009595350618151454
Logistic,0.01,4254,0.009595471139819513
Logistic,0.01,4255,0.009593005829723588
Logistic,0.01,4256,0.009591483976638539
Logistic,0.01,4257,0.009591361131286962
Logistic,0.01,4258,0.009590073748103368
Logistic,0.01,4259,0.009588273345749658
Logistic,0.01,4260,0.009586576078396199
Logistic,0.01,4261,0.009585222893958694
Logistic,0.01,4262,0.009582694819333836
Logistic,0.01,4263,0.009582312540256105
Logistic,0.01,4264,0.009580250527417863
Logistic,0.01,4265,0.009579660903420174
Logistic,0.01,4266,0.00957931633881463
Logistic,0.01,4267,0.009577734273004847
Logistic,0.01,4268,0.009576960081371981
Logistic,0.01,4269,0.009576211604365814
Logistic,0.01,4270,0.009575500593063443
Logistic,0.01,4271,0.009575174395391595
Logistic,0.01,4272,0.009574018610900209
Logistic,0.01,4273,0.00957544895078319
Logistic,0.01,4274,0.009574381733517429
Logistic,0.01,4275,0.009573583995000922
Logistic,0.01,4276,0.009571810775836635
Logistic,0.01,4277,0.009569523391321968
Logistic,0.01,4278,0.009569035937944411
Logistic,0.01,4279,0.00956746481724443
Logistic,0.01,4280,0.009566301486516788
Logistic,0.01,4281,0.00956512963774803
Logistic,0.01,4282,0.009564476930483564
Logistic,0.01,4283,0.009563195523056312
Logistic,0.01,4284,0.009565305480220032
Logistic,0.01,4285,0.009564110300255668
Logistic,0.01,4286,0.009563195242590004
Logistic,0.01,4287,0.00956257712142781
Logistic,0.01,4288,0.009562489148400213
Logistic,0.01,4289,0.00956218482439956
Logistic,0.01,4290,0.0095587999837816
Logistic,0.01,4291,0.009556284857704133
Logistic,0.01,4292,0.009555607799305296
Logistic,0.01,4293,0.009559639353459281
Logistic,0.01,4294,0.009561449561911241
Logistic,0.01,4295,0.009559820704074174
Logistic,0.01,4296,0.009558784190605882
Logistic,0.01,4297,0.009558401934059761
Logistic,0.01,4298,0.009560365727000152
Logistic,0.01,4299,0.009558521597211312
Logistic,0.01,4300,0.009558155066078962
Logistic,0.01,4301,0.0095577504674573
Logistic,0.01,4302,0.009556860057050401
Logistic,0.01,4303,0.00955604469752205
Logistic,0.01,4304,0.009555395668591989
Logistic,0.01,4305,0.009555097216921868
Logistic,0.01,4306,0.009552751506145516
Logistic,0.01,4307,0.00955062037414786
Logistic,0.01,4308,0.00954804281819548
Logistic,0.01,4309,0.0095471058556549
Logistic,0.01,4310,0.009545551682183564
Logistic,0.01,4311,0.009544700964741793
Logistic,0.01,4312,0.009541998781669314
Logistic,0.01,4313,0.009540747471697813
Logistic,0.01,4314,0.009538953788592309
Logistic,0.01,4315,0.00953796202197123
Logistic,0.01,4316,0.009533257372584888
Logistic,0.01,4317,0.009532093993051795
Logistic,0.01,4318,0.00952841932768375
Logistic,0.01,4319,0.00952706721685528
Logistic,0.01,4320,0.009525006532664141
Logistic,0.01,4321,0.009523794179206315
Logistic,0.01,4322,0.009522981149178659
Logistic,0.01,4323,0.009521099412632378
Logistic,0.01,4324,0.009520050969073619
Logistic,0.01,4325,0.009519224273669668
Logistic,0.01,4326,0.009518402346101828
Logistic,0.01,4327,0.00951823920981929
Logistic,0.01,4328,0.009517893713761324
Logistic,0.01,4329,0.009514880366192854
Logistic,0.01,4330,0.009513926978253207
Logistic,0.01,4331,0.009510985933186531
Logistic,0.01,4332,0.009510374243496074
Logistic,0.01,4333,0.009508553693340577
Logistic,0.01,4334,0.009507319900233352
Logistic,0.01,4335,0.009504882367742178
Logistic,0.01,4336,0.00950373500641975
Logistic,0.01,4337,0.009503040835569677
Logistic,0.01,4338,0.00950341783006994
Logistic,0.01,4339,0.00950187910501839
Logistic,0.01,4340,0.00950145057707199
Logistic,0.01,4341,0.009501345962338223
Logistic,0.01,4342,0.009500011067549729
Logistic,0.01,4343,0.009498888824074373
Logistic,0.01,4344,0.009495775452288632
Logistic,0.01,4345,0.009494373534697797
Logistic,0.01,4346,0.009495704799228632
Logistic,0.01,4347,0.009493291264352957
Logistic,0.01,4348,0.00949481894820786
Logistic,0.01,4349,0.009494333017869516
Logistic,0.01,4350,0.009492603742961087
Logistic,0.01,4351,0.00948986320525266
Logistic,0.01,4352,0.009488447598910325
Logistic,0.01,4353,0.009487309998205124
Logistic,0.01,4354,0.009485783445231637
Logistic,0.01,4355,0.009485120341716047
Logistic,0.01,4356,0.009483553254260292
Logistic,0.01,4357,0.00948263238399329
Logistic,0.01,4358,0.00948069409595186
Logistic,0.01,4359,0.009478457905654667
Logistic,0.01,4360,0.009477171217636164
Logistic,0.01,4361,0.00947593687349349
Logistic,0.01,4362,0.009472888091689752
Logistic,0.01,4363,0.009471500865489719
Logistic,0.01,4364,0.009470720964879562
Logistic,0.01,4365,0.009469404676029051
Logistic,0.01,4366,0.009468727927894
Logistic,0.01,4367,0.009468560031247604
Logistic,0.01,4368,0.009467887325496718
Logistic,0.01,4369,0.009465677183957178
Logistic,0.01,4370,0.009464934340142086
Logistic,0.01,4371,0.00946360820808385
Logistic,0.01,4372,0.009462795014142836
Logistic,0.01,4373,0.009460759678045222
Logistic,0.01,4374,0.009459140810070954
Logistic,0.01,4375,0.00946083768135646
Logistic,0.01,4376,0.009458619233877906
Logistic,0.01,4377,0.009458365865287635
Logistic,0.01,4378,0.009457585783998594
Logistic,0.01,4379,0.0094570234549566
Logistic,0.01,4380,0.009455074436035691
Logistic,0.01,4381,0.009455063030089129
Logistic,0.01,4382,0.009453162084785601
Logistic,0.01,4383,0.009451718299400258
Logistic,0.01,4384,0.009451195929487132
Logistic,0.01,4385,0.009452439051357453
Logistic,0.01,4386,0.00945399331128047
Logistic,0.01,4387,0.009453283486407001
Logistic,0.01,4388,0.009452874839895075
Logistic,0.01,4389,0.009451272430423473
Logistic,0.01,4390,0.009450038710278517
Logistic,0.01,4391,0.009447953962113384
Logistic,0.01,4392,0.009447513569825632
Logistic,0.01,4393,0.009446385762393514
Logistic,0.01,4394,0.009445945340411635
Logistic,0.01,4395,0.009444916881088197
Logistic,0.01,4396,0.009444449275015684
Logistic,0.01,4397,0.0094440821394155
Logistic,0.01,4398,0.009442434040512602
Logistic,0.01,4399,0.009443119421133071
Logistic,0.01,4400,0.009441744221048964
Logistic,0.01,4401,0.009440833491965187
Logistic,0.01,4402,0.009439209882399675
Logistic,0.01,4403,0.009437124739479028
Logistic,0.01,4404,0.009439763917757705
Logistic,0.01,4405,0.009441455998180203
Logistic,0.01,4406,0.009439973113346297
Logistic,0.01,4407,0.009438745662571182
Logistic,0.01,4408,0.00943721156684019
Logistic,0.01,4409,0.009435820628491824
Logistic,0.01,4410,0.009432388533741759
Logistic,0.01,4411,0.009430345340260549
Logistic,0.01,4412,0.009428875533342729
Logistic,0.01,4413,0.009427788068787305
Logistic,0.01,4414,0.009426773664193266
Logistic,0.01,4415,0.009426360723132172
Logistic,0.01,4416,0.009425685590309376
Logistic,0.01,4417,0.009425112857956653
Logistic,0.01,4418,0.00942323239275127
Logistic,0.01,4419,0.009420794793764758
Logistic,0.01,4420,0.009419187375081123
Logistic,0.01,4421,0.009414896618381558
Logistic,0.01,4422,0.009413005780642239
Logistic,0.01,4423,0.00941238992432745
Logistic,0.01,4424,0.009410775302539183
Logistic,0.01,4425,0.009409846648404191
Logistic,0.01,4426,0.009408506604483514
Logistic,0.01,4427,0.009407915520316338
Logistic,0.01,4428,0.009404042153397494
Logistic,0.01,4429,0.009401800151607397
Logistic,0.01,4430,0.009401327340765837
Logistic,0.01,4431,0.009400008408024225
Logistic,0.01,4432,0.009401926554076812
Logistic,0.01,4433,0.009402486162930141
Logistic,0.01,4434,0.00940173823055168
Logistic,0.01,4435,0.009401073767081007
Logistic,0.01,4436,0.009399881210337743
Logistic,0.01,4437,0.00939904322030276
Logistic,0.01,4438,0.009397665734227165
Logistic,0.01,4439,0.009397765430579071
Logistic,0.01,4440,0.00939888825845203
Logistic,0.01,4441,0.009398373185654299
Logistic,0.01,4442,0.009395547571093694
Logistic,0.01,4443,0.009394429500990112
Logistic,0.01,4444,0.009393257923896458
Logistic,0.01,4445,0.009391650698989533
Logistic,0.01,4446,0.009389795923773477
Logistic,0.01,4447,0.009388412979404888
Logistic,0.01,4448,0.009386754401431297
Logistic,0.01,4449,0.009384101388250691
Logistic,0.01,4450,0.009382727034366777
Logistic,0.01,4451,0.009380798685341874
Logistic,0.01,4452,0.009378838438990084
Logistic,0.01,4453,0.009376889818411388
Logistic,0.01,4454,0.009373844788468198
Logistic,0.01,4455,0.009373309097700445
Logistic,0.01,4456,0.009372736782232329
Logistic,0.01,4457,0.00937007761483034
Logistic,0.01,4458,0.009369147229318833
Logistic,0.01,4459,0.009367614418943475
Logistic,0.01,4460,0.009365586482712136
Logistic,0.01,4461,0.009364139468179348
Logistic,0.01,4462,0.009363839146872253
Logistic,0.01,4463,0.009361970054186926
Logistic,0.01,4464,0.00936105558277785
Logistic,0.01,4465,0.009359988970298895
Logistic,0.01,4466,0.009360919089974266
Logistic,0.01,4467,0.009359350172726346
Logistic,0.01,4468,0.009358491775328586
Logistic,0.01,4469,0.00935761495104244
Logistic,0.01,4470,0.009357080024355287
Logistic,0.01,4471,0.009356330814897928
Logistic,0.01,4472,0.009355124087821498
Logistic,0.01,4473,0.009353288897812253
Logistic,0.01,4474,0.009353530657485318
Logistic,0.01,4475,0.009353016108231534
Logistic,0.01,4476,0.00935173905573357
Logistic,0.01,4477,0.009353330747970939
Logistic,0.01,4478,0.0093526084293952
Logistic,0.01,4479,0.009349145067874869
Logistic,0.01,4480,0.009346958578131082
Logistic,0.01,4481,0.009347428934253164
Logistic,0.01,4482,0.009345464492818378
Logistic,0.01,4483,0.009343798836689943
Logistic,0.01,4484,0.009344798229287255
Logistic,0.01,4485,0.009341124590939854
Logistic,0.01,4486,0.009342188904367842
Logistic,0.01,4487,0.009341936714768254
Logistic,0.01,4488,0.009339636364801387
Logistic,0.01,4489,0.009337341518202981
Logistic,0.01,4490,0.00933582465494231
Logistic,0.01,4491,0.009335014142539382
Logistic,0.01,4492,0.009334029020783964
Logistic,0.01,4493,0.009332289851126281
Logistic,0.01,4494,0.009333839439423192
Logistic,0.01,4495,0.009332658204800262
Logistic,0.01,4496,0.009331989008466992
Logistic,0.01,4497,0.009330132803517103
Logistic,0.01,4498,0.009329223588295498
Logistic,0.01,4499,0.009328155138353032
Logistic,0.01,4500,0.009325916028551392
Logistic,0.01,4501,0.00932487087475766
Logistic,0.01,4502,0.009323931047954493
Logistic,0.01,4503,0.00932291661626727
Logistic,0.01,4504,0.009322093438906078
Logistic,0.01,4505,0.009322286225605821
Logistic,0.01,4506,0.00931969961949068
Logistic,0.01,4507,0.009318871062251415
Logistic,0.01,4508,0.00931837821601523
Logistic,0.01,4509,0.00931889264913541
Logistic,0.01,4510,0.009317435121977736
Logistic,0.01,4511,0.009316009633609124
Logistic,0.01,4512,0.00931563811629131
Logistic,0.01,4513,0.00931483235002218
Logistic,0.01,4514,0.009315849389316375
Logistic,0.01,4515,0.009315013175166243
Logistic,0.01,4516,0.009314663474056618
Logistic,0.01,4517,0.009313511440150569
Logistic,0.01,4518,0.009312294811673982
Logistic,0.01,4519,0.009311500083229299
Logistic,0.01,4520,0.009311417248639174
Logistic,0.01,4521,0.009309097036704737
Logistic,0.01,4522,0.009307541776617877
Logistic,0.01,4523,0.009307033118840218
Logistic,0.01,4524,0.009305088834702503
Logistic,0.01,4525,0.009303097796429257
Logistic,0.01,4526,0.00930444294937782
Logistic,0.01,4527,0.009302535854800446
Logistic,0.01,4528,0.009301401555590432
Logistic,0.01,4529,0.009299633352912928
Logistic,0.01,4530,0.009298184397310564
Logistic,0.01,4531,0.009297195202025876
Logistic,0.01,4532,0.009295671596225151
Logistic,0.01,4533,0.0092938994246114
Logistic,0.01,4534,0.009292188716297431
Logistic,0.01,4535,0.009290891840585572
Logistic,0.01,4536,0.009290853830469405
Logistic,0.01,4537,0.009290122796786215
Logistic,0.01,4538,0.009288394480897213
Logistic,0.01,4539,0.009285275768590794
Logistic,0.01,4540,0.009285070433778608
Logistic,0.01,4541,0.009283842164543098
Logistic,0.01,4542,0.00928270698866079
Logistic,0.01,4543,0.009282704151569388
Logistic,0.01,4544,0.009280382938905683
Logistic,0.01,4545,0.009277823335809945
Logistic,0.01,4546,0.009275798457270466
Logistic,0.01,4547,0.00927547035184219
Logistic,0.01,4548,0.0092749362711969
Logistic,0.01,4549,0.009274478664526388
Logistic,0.01,4550,0.009272301390185107
Logistic,0.01,4551,0.00927019940965352
Logistic,0.01,4552,0.009268595663189558
Logistic,0.01,4553,0.009268409495978116
Logistic,0.01,4554,0.009266340291799544
Logistic,0.01,4555,0.009265641786682096
Logistic,0.01,4556,0.009265046055374317
Logistic,0.01,4557,0.009263991778478396
Logistic,0.01,4558,0.009266433241170347
Logistic,0.01,4559,0.009266082627026825
Logistic,0.01,4560,0.00926552539555854
Logistic,0.01,4561,0.009264160139417327
Logistic,0.01,4562,0.009262235458225899
Logistic,0.01,4563,0.00926122666230895
Logistic,0.01,4564,0.009260310117202793
Logistic,0.01,4565,0.009258277967379722
Logistic,0.01,4566,0.009255722054127741
Logistic,0.01,4567,0.009255121242998458
Logistic,0.01,4568,0.009253295492715204
Logistic,0.01,4569,0.0092516088673129
Logistic,0.01,4570,0.009253207972974131
Logistic,0.01,4571,0.009252298469889675
Logistic,0.01,4572,0.009250976966242315
Logistic,0.01,4573,0.009251630105762585
Logistic,0.01,4574,0.00925062147253585
Logistic,0.01,4575,0.009249168455875798
