Perceptron Type,Learning Rate,Epoch,MSE
Logistic,0.001,612,0.023675180402724087
Logistic,0.001,613,0.023675109465440988
Logistic,0.001,614,0.0236750921650186
Logistic,0.001,615,0.02367502123981102
Logistic,0.001,616,0.023674486797591564
Logistic,0.001,617,0.023673914160271443
Logistic,0.001,618,0.023673912769015718
Logistic,0.001,619,0.023673378614082134
Logistic,0.001,620,0.023672787318947904
Logistic,0.001,621,0.023671940709216414
Logistic,0.001,622,0.02367194165795163
Logistic,0.001,623,0.0236666491764779
Logistic,0.001,624,0.0236613712400934
Logistic,0.001,625,0.02366145921234293
Logistic,0.001,626,0.023661547221236992
Logistic,0.001,627,0.02366097513771837
Logistic,0.001,628,0.023655712683378842
Logistic,0.001,629,0.023654873789302942
Logistic,0.001,630,0.023654345577296156
Logistic,0.001,631,0.02365434573878397
Logistic,0.001,632,0.023651043387565886
Logistic,0.001,633,0.023651041997867377
Logistic,0.001,634,0.023650866405475864
Logistic,0.001,635,0.023650275274922004
Logistic,0.001,636,0.023646981744093933
Logistic,0.001,637,0.023646400584692924
Logistic,0.001,638,0.023646225231392395
Logistic,0.001,639,0.023645391363693213
Logistic,0.001,640,0.023644865937863628
Logistic,0.001,641,0.023644767682579157
Logistic,0.001,642,0.02364476784319712
Logistic,0.001,643,0.02364476888401249
Logistic,0.001,644,0.023644178209406532
Logistic,0.001,645,0.023644417428439018
Logistic,0.001,646,0.023643584583438824
Logistic,0.001,647,0.023642752247612808
Logistic,0.001,648,0.023642735154911814
Logistic,0.001,649,0.02364273525946462
Logistic,0.001,650,0.02364221031932417
Logistic,0.001,651,0.02364214044336517
Logistic,0.001,652,0.02364130893829599
Logistic,0.001,653,0.02364139701654563
Logistic,0.001,654,0.02363618049784299
Logistic,0.001,655,0.023636181554220714
Logistic,0.001,656,0.023635658809037598
Logistic,0.001,657,0.02363571835725988
Logistic,0.001,658,0.023635777914652104
Logistic,0.001,659,0.02363577791528903
Logistic,0.001,660,0.023634949336758956
Logistic,0.001,661,0.023635008888636864
Logistic,0.001,662,0.023635007502166662
Logistic,0.001,663,0.023635095723692243
Logistic,0.001,664,0.0236350967797107
Logistic,0.001,665,0.023631956134017536
Logistic,0.001,666,0.023631939112992308
Logistic,0.001,667,0.023628805622097678
Logistic,0.001,668,0.023625679217477526
Logistic,0.001,669,0.02362561012074863
Logistic,0.001,670,0.02362237181011194
Logistic,0.001,671,0.023622274759776733
Logistic,0.001,672,0.023617100796199116
Logistic,0.001,673,0.023617189002990667
Logistic,0.001,674,0.02361727724651683
Logistic,0.001,675,0.023617275860005563
Logistic,0.001,676,0.023617276942956986
Logistic,0.001,677,0.023616708811948665
Logistic,0.001,678,0.023616707425513358
Logistic,0.001,679,0.023616766503185452
Logistic,0.001,680,0.02361160728047307
Logistic,0.001,681,0.02361169562918447
Logistic,0.001,682,0.023611127856187526
Logistic,0.001,683,0.023610955070093156
Logistic,0.001,684,0.02361013886206029
Logistic,0.001,685,0.02361013996236042
Logistic,0.001,686,0.02361014106308882
Logistic,0.001,687,0.02361013967747089
Logistic,0.001,688,0.023610140778620094
Logistic,0.001,689,0.0236099681984079
Logistic,0.001,690,0.023609152438264815
Logistic,0.001,691,0.023609151053197663
Logistic,0.001,692,0.023604011999833044
Logistic,0.001,693,0.023603943314102337
Logistic,0.001,694,0.023603941929152543
Logistic,0.001,695,0.023598817117095054
Logistic,0.001,696,0.02359872160494992
Logistic,0.001,697,0.023598154496193742
Logistic,0.001,698,0.02359815311154471
Logistic,0.001,699,0.023597590591962682
Logistic,0.001,700,0.023597000022234645
Logistic,0.001,701,0.023597000065864827
Logistic,0.001,702,0.02359682860442972
Logistic,0.001,703,0.02359682722016817
Logistic,0.001,704,0.02359682836074852
Logistic,0.001,705,0.02359673291806147
Logistic,0.001,706,0.02359616640228599
Logistic,0.001,707,0.02359607097474079
Logistic,0.001,708,0.023590963099853243
Logistic,0.001,709,0.023590868007770396
Logistic,0.001,710,0.023590869168298303
Logistic,0.001,711,0.023590869223162437
Logistic,0.001,712,0.023587816253617125
Logistic,0.001,713,0.023587257570532486
Logistic,0.001,714,0.02358410941322551
Logistic,0.001,715,0.02358419803521039
Logistic,0.001,716,0.023584181289370322
Logistic,0.001,717,0.023581041085704805
Logistic,0.001,718,0.02357790856091362
Logistic,0.001,719,0.023578144304891416
Logistic,0.001,720,0.023575018931637368
Logistic,0.001,721,0.023575002254647086
Logistic,0.001,722,0.023574899457417083
Logistic,0.001,723,0.023574393322561442
Logistic,0.001,724,0.02357432570314574
Logistic,0.001,725,0.02357441451324476
Logistic,0.001,726,0.023573849552701392
Logistic,0.001,727,0.02357384965647669
Logistic,0.001,728,0.023573832991553766
Logistic,0.001,729,0.023573738968063154
Logistic,0.001,730,0.023573739125294882
Logistic,0.001,731,0.02357374031973453
Logistic,0.001,732,0.023573738937712124
Logistic,0.001,733,0.02357072201331916
Logistic,0.001,734,0.02357055257237805
Logistic,0.001,735,0.023570552648797257
Logistic,0.001,736,0.023567444466446187
Logistic,0.001,737,0.023567427855460336
Logistic,0.001,738,0.023566870554023886
Logistic,0.001,739,0.02356685395067114
Logistic,0.001,740,0.023566786682912497
Logistic,0.001,741,0.02356622968128184
Logistic,0.001,742,0.023566318477639882
Logistic,0.001,743,0.02356622493397808
Logistic,0.001,744,0.02356543103751033
Logistic,0.001,745,0.023564881575547113
Logistic,0.001,746,0.023564779309810914
Logistic,0.001,747,0.023564610454607046
Logistic,0.001,748,0.02356461061107077
Logistic,0.001,749,0.023564699466551597
Logistic,0.001,750,0.023561701200281105
Logistic,0.001,751,0.023561701286237337
Logistic,0.001,752,0.023561701389718206
Logistic,0.001,753,0.023561701493199035
Logistic,0.001,754,0.023558709874326053
Logistic,0.001,755,0.023558708493684407
Logistic,0.001,756,0.023558797230560254
Logistic,0.001,757,0.02355879738705461
Logistic,0.001,758,0.02355879754354883
Logistic,0.001,759,0.02355903223893836
Logistic,0.001,760,0.023559121030781623
Logistic,0.001,761,0.023558557673127166
Logistic,0.001,762,0.02355879232317259
Logistic,0.001,763,0.02355869921920354
Logistic,0.001,764,0.023558145597874253
Logistic,0.001,765,0.023557643914578034
Logistic,0.001,766,0.02355456540705234
Logistic,0.001,767,0.023554564027921894
Logistic,0.001,768,0.02355456418378908
Logistic,0.001,769,0.023554547692191966
Logistic,0.001,770,0.023554047147898178
Logistic,0.001,771,0.02355413604802897
Logistic,0.001,772,0.023554134669237274
Logistic,0.001,773,0.023554369075466066
Logistic,0.001,774,0.023554367697004204
Logistic,0.001,775,0.02355427499556577
Logistic,0.001,776,0.02355436395639524
Logistic,0.001,777,0.023553800800351434
Logistic,0.001,778,0.023553800955906347
Logistic,0.001,779,0.02355324958560969
Logistic,0.001,780,0.02355274970810954
Logistic,0.001,781,0.023552198876576856
Logistic,0.001,782,0.023551636054223425
Logistic,0.001,783,0.023551637286674854
Logistic,0.001,784,0.023551469713723308
Logistic,0.001,785,0.023551377238701862
Logistic,0.001,786,0.023550878115050813
Logistic,0.001,787,0.023550287674411613
Logistic,0.001,788,0.0235502712277787
Logistic,0.001,789,0.023549485469520293
Logistic,0.001,790,0.023546424777563336
Logistic,0.001,791,0.02354648161912904
Logistic,0.001,792,0.023545892420927035
Logistic,0.001,793,0.02354589104430589
Logistic,0.001,794,0.023545349289599452
Logistic,0.001,795,0.023540358924379497
Logistic,0.001,796,0.023539812834496684
Logistic,0.001,797,0.023539223955614055
Logistic,0.001,798,0.023539157901067174
Logistic,0.001,799,0.023539391360566406
Logistic,0.001,800,0.02353880329343163
Logistic,0.001,801,0.023535855632000276
Logistic,0.001,802,0.023535855729258055
Logistic,0.001,803,0.02353608897005057
Logistic,0.001,804,0.023535528817679976
Logistic,0.001,805,0.02353552892048414
Logistic,0.001,806,0.02353552901574499
Logistic,0.001,807,0.023535530230602238
Logistic,0.001,808,0.02353494410820103
Logistic,0.001,809,0.02353494419947897
Logistic,0.001,810,0.023535177325810133
Logistic,0.001,811,0.023535009947692167
Logistic,0.001,812,0.023534465420854134
Logistic,0.001,813,0.023534465523519864
Logistic,0.001,814,0.023534465678138973
Logistic,0.001,815,0.023534449393940452
Logistic,0.001,816,0.023533671649027
Logistic,0.001,817,0.023533606000570705
Logistic,0.001,818,0.02353066818432543
Logistic,0.001,819,0.02353075656072604
Logistic,0.001,820,0.023530664978981784
Logistic,0.001,821,0.023530897847048326
Logistic,0.001,822,0.023530797427835936
Logistic,0.001,823,0.023530697020505288
Logistic,0.001,824,0.023530111958890154
Logistic,0.001,825,0.023530344750274875
Logistic,0.001,826,0.023530244419263383
Logistic,0.001,827,0.0235252805661693
Logistic,0.001,828,0.023524786604065574
Logistic,0.001,829,0.023524620117124535
Logistic,0.001,830,0.02352445381582025
Logistic,0.001,831,0.023523960689278707
Logistic,0.001,832,0.02352396084287855
Logistic,0.001,833,0.023523960945037656
Logistic,0.001,834,0.023523869933892792
Logistic,0.001,835,0.023520949654812214
Logistic,0.001,836,0.023520849631038517
Logistic,0.001,837,0.023520357300376764
Logistic,0.001,838,0.0235198249984753
Logistic,0.001,839,0.023519826239753742
Logistic,0.001,840,0.023516914565089368
Logistic,0.001,841,0.02351400926483481
Logistic,0.001,842,0.023513909643240093
Logistic,0.001,843,0.02351389353858788
Logistic,0.001,844,0.023513336195839795
Logistic,0.001,845,0.02351332010139855
Logistic,0.001,846,0.023512736423821286
Logistic,0.001,847,0.023512645828006565
Logistic,0.001,848,0.023512089086977366
Logistic,0.001,849,0.02351192286526472
Logistic,0.001,850,0.02351192408039262
Logistic,0.001,851,0.02350902836803504
Logistic,0.001,852,0.023509029579769188
Logistic,0.001,853,0.023508930307795908
Logistic,0.001,854,0.023508374180372906
Logistic,0.001,855,0.023508462290713086
Logistic,0.001,856,0.023508550437893634
Logistic,0.001,857,0.02350854906596606
Logistic,0.001,858,0.023508549169796965
Logistic,0.001,859,0.023508549323169987
Logistic,0.001,860,0.023508549427068218
Logistic,0.001,861,0.023508549580443596
Logistic,0.001,862,0.023508549684409154
Logistic,0.001,863,0.023507785032817603
Logistic,0.001,864,0.023507685821500233
Logistic,0.001,865,0.02350768592512573
Logistic,0.001,866,0.023507621534386746
Logistic,0.001,867,0.023507709687712496
Logistic,0.001,868,0.02350473117360038
Logistic,0.001,869,0.023504204747794712
Logistic,0.001,870,0.02350411462354659
Logistic,0.001,871,0.02350394894720329
Logistic,0.001,872,0.023503949049268787
Logistic,0.001,873,0.02350394920217907
Logistic,0.001,874,0.023503783710804714
Logistic,0.001,875,0.023503767702698023
Logistic,0.001,876,0.023503856039196528
Logistic,0.001,877,0.02350327296995964
Logistic,0.001,878,0.023500304508738905
Logistic,0.001,879,0.023500214667138326
Logistic,0.001,880,0.023500214781916762
Logistic,0.001,881,0.02350021341152907
Logistic,0.001,882,0.023500214646164863
Logistic,0.001,883,0.02349963235467955
Logistic,0.001,884,0.023499633577708283
Logistic,0.001,885,0.023499534757863164
Logistic,0.001,886,0.023499534859923486
Logistic,0.001,887,0.02349877479619866
Logistic,0.001,888,0.02349581517642145
Logistic,0.001,889,0.023492952094088686
Logistic,0.001,890,0.02349000516292849
Logistic,0.001,891,0.023489451038894126
Logistic,0.001,892,0.023489539113568377
Logistic,0.001,893,0.023489539231650088
Logistic,0.001,894,0.02348954046252035
Logistic,0.001,895,0.023489595998792415
Logistic,0.001,896,0.023489069178607262
Logistic,0.001,897,0.023489124708814216
Logistic,0.001,898,0.023489124861215183
Logistic,0.001,899,0.023486275417070608
Logistic,0.001,900,0.023486275533752557
Logistic,0.001,901,0.023486110490608968
Logistic,0.001,902,0.02348317774211645
Logistic,0.001,903,0.023483079758044513
Logistic,0.001,904,0.023478218360015665
Logistic,0.001,905,0.023478120491865297
Logistic,0.001,906,0.023477598238368973
Logistic,0.001,907,0.023477082069339107
Logistic,0.001,908,0.02347708222114411
Logistic,0.001,909,0.023477066435543485
Logistic,0.001,910,0.023476583936655845
Logistic,0.001,911,0.023476585199806988
Logistic,0.001,912,0.02347667345747179
Logistic,0.001,913,0.023476584919619233
Logistic,0.001,914,0.023476673220063065
Logistic,0.001,915,0.02347615174145217
Logistic,0.001,916,0.023476381452364418
Logistic,0.001,917,0.02347631828343678
Logistic,0.001,918,0.023471476279284035
Logistic,0.001,919,0.02347147643055193
Logistic,0.001,920,0.0234709624974914
Logistic,0.001,921,0.02347086484892103
Logistic,0.001,922,0.023470118765067126
Logistic,0.001,923,0.02346960541042101
Logistic,0.001,924,0.0234647802828177
Logistic,0.001,925,0.02346419815826279
Logistic,0.001,926,0.023463455185747738
Logistic,0.001,927,0.023460575206369585
Logistic,0.001,928,0.023460573839268063
Logistic,0.001,929,0.02346005858916879
Logistic,0.001,930,0.02345958095723155
Logistic,0.001,931,0.02345906619761805
Logistic,0.001,932,0.0234584849672798
Logistic,0.001,933,0.023458486272110522
Logistic,0.001,934,0.023453685567201513
Logistic,0.001,935,0.023448898196287052
Logistic,0.001,936,0.02344889954992175
Logistic,0.001,937,0.02344873818360351
Logistic,0.001,938,0.023448722534097792
Logistic,0.001,939,0.02344817129874578
Logistic,0.001,940,0.023448171400189847
Logistic,0.001,941,0.023447589677764943
Logistic,0.001,942,0.02344758984978473
Logistic,0.001,943,0.023447502929405842
Logistic,0.001,944,0.023447487305589328
Logistic,0.001,945,0.023447487407104808
Logistic,0.001,946,0.023447575984944975
Logistic,0.001,947,0.023447489087957553
Logistic,0.001,948,0.02344742679499338
Logistic,0.001,949,0.02344695255548254
Logistic,0.001,950,0.02344644239210395
Logistic,0.001,951,0.023446670466468637
Logistic,0.001,952,0.023446583693782212
Logistic,0.001,953,0.023446583795037123
Logistic,0.001,954,0.023446073856349232
Logistic,0.001,955,0.02344598713183238
Logistic,0.001,956,0.023441218726785777
Logistic,0.001,957,0.02344120312717609
Logistic,0.001,958,0.02343844480648945
Logistic,0.001,959,0.023438429236392756
Logistic,0.001,960,0.023438367230886787
Logistic,0.001,961,0.023437865163222566
Logistic,0.001,962,0.023437918957930837
Logistic,0.001,963,0.02343718827684073
Logistic,0.001,964,0.023437276971780354
Logistic,0.001,965,0.023437116484442945
Logistic,0.001,966,0.023437170234771057
Logistic,0.001,967,0.02343722399612153
Logistic,0.001,968,0.023436674127624783
Logistic,0.001,969,0.023436577877416008
Logistic,0.001,970,0.023436106632907967
Logistic,0.001,971,0.02343610526961594
Logistic,0.001,972,0.023436332708708277
Logistic,0.001,973,0.023435861783054627
Logistic,0.001,974,0.023435861932155584
Logistic,0.001,975,0.023435862032961562
Logistic,0.001,976,0.023435863408924767
Logistic,0.001,977,0.02343528192579024
Logistic,0.001,978,0.023435283289806437
Logistic,0.001,979,0.023435283473724595
Logistic,0.001,980,0.023434777766732924
Logistic,0.001,981,0.023434272285826865
Logistic,0.001,982,0.023429529249287026
Logistic,0.001,983,0.023429513747367174
Logistic,0.001,984,0.02342951238493015
Logistic,0.001,985,0.023429496883519082
Logistic,0.001,986,0.02342972394516587
Logistic,0.001,987,0.023429724139953003
Logistic,0.001,988,0.02342925507668495
Logistic,0.001,989,0.023429193346450248
Logistic,0.001,990,0.02342869011280367
Logistic,0.001,991,0.02342396269431648
Logistic,0.001,992,0.023423461469431275
Logistic,0.001,993,0.02342287922647043
Logistic,0.001,994,0.023422783488203494
Logistic,0.001,995,0.023422782126696462
Logistic,0.001,996,0.023422314852090727
Logistic,0.001,997,0.023422315056451738
Logistic,0.001,998,0.023421818668939456
Logistic,0.001,999,0.023419096014105502
Logistic,0.01,0,0.024585410312859286
Logistic,0.01,1,0.024581488242679528
Logistic,0.01,2,0.024581063629319222
Logistic,0.01,3,0.02458105910952351
Logistic,0.01,4,0.024577152823767295
Logistic,0.01,5,0.02457088833970672
Logistic,0.01,6,0.02456640023904963
Logistic,0.01,7,0.02456329159645097
Logistic,0.01,8,0.024563605051384486
Logistic,0.01,9,0.024559386249168053
Logistic,0.01,10,0.024559381747186
Logistic,0.01,11,0.024559381831144374
Logistic,0.01,12,0.024559334979580905
Logistic,0.01,13,0.024559335063533666
Logistic,0.01,14,0.024559649500935938
Logistic,0.01,15,0.02455963879479322
Logistic,0.01,16,0.024557177593933815
Logistic,0.01,17,0.024519809395729737
Logistic,0.01,18,0.024516734759991544
Logistic,0.01,19,0.024518114941991343
Logistic,0.01,20,0.024512094202684447
Logistic,0.01,21,0.024512461779292914
Logistic,0.01,22,0.024512461862865507
Logistic,0.01,23,0.024512196336796695
Logistic,0.01,24,0.024511930956155708
Logistic,0.01,25,0.024512298342656606
Logistic,0.01,26,0.024512665594704785
Logistic,0.01,27,0.024512654899114826
Logistic,0.01,28,0.024509598160998132
Logistic,0.01,29,0.024509593662368028
Logistic,0.01,30,0.02450959384008412
Logistic,0.01,31,0.02447330195728285
Logistic,0.01,32,0.024472902315526963
Logistic,0.01,33,0.02447290249065836
Logistic,0.01,34,0.024472644820275058
Logistic,0.01,35,0.02447025542907314
Logistic,0.01,36,0.024470255605203724
Logistic,0.01,37,0.0244700000121158
Logistic,0.01,38,0.024469602414821857
Logistic,0.01,39,0.024469125139265014
Logistic,0.01,40,0.024465398894777335
Logistic,0.01,41,0.02440883183333138
Logistic,0.01,42,0.02437504619046127
Logistic,0.01,43,0.0243711510408831
Logistic,0.01,44,0.024367269196888263
Logistic,0.01,45,0.02436614258084352
Logistic,0.01,46,0.02436650349493919
Logistic,0.01,47,0.024366503661563184
Logistic,0.01,48,0.024366460929204005
Logistic,0.01,49,0.024366456459932784
Logistic,0.01,50,0.02436644597621466
Logistic,0.01,51,0.024362941234263545
Logistic,0.01,52,0.024333988303523273
Logistic,0.01,53,0.024280579171344678
Logistic,0.01,54,0.02428089757596047
Logistic,0.01,55,0.02428121764332213
Logistic,0.01,56,0.024250548227920922
Logistic,0.01,57,0.024220610132302405
