Perceptron Type,Training Ratio,Epoch,MSE
Logistic,0.9,2404,0.008883531295295507
Logistic,0.9,2405,0.008882581462998565
Logistic,0.9,2406,0.008881951821255571
Logistic,0.9,2407,0.00888091052314483
Logistic,0.9,2408,0.008879938606047664
Logistic,0.9,2409,0.008877749857376886
Logistic,0.9,2410,0.008877482534023592
Logistic,0.9,2411,0.008876222624344248
Logistic,0.9,2412,0.008874404767274044
Logistic,0.9,2413,0.008873791952909198
Logistic,0.9,2414,0.008873361536457588
Logistic,0.9,2415,0.008872583678986749
Logistic,0.9,2416,0.008871983326838216
Logistic,0.9,2417,0.008871178555282848
Logistic,0.9,2418,0.008870236794445544
Logistic,0.9,2419,0.008869318937839528
Logistic,0.9,2420,0.008868196431389376
Logistic,0.9,2421,0.008867037497568684
Logistic,0.9,2422,0.008866286201142416
Logistic,0.9,2423,0.008865574219758872
Logistic,0.9,2424,0.008868267455866684
Logistic,0.9,2425,0.008867115072857056
Logistic,0.9,2426,0.008865211957602157
Logistic,0.9,2427,0.008864563840138345
Logistic,0.9,2428,0.008861661917101174
Logistic,0.9,2429,0.008860630644527816
Logistic,0.9,2430,0.008859681307344026
Logistic,0.9,2431,0.008858532183741902
Logistic,0.9,2432,0.008857022193409156
Logistic,0.9,2433,0.008854671356886685
Logistic,0.9,2434,0.008853393806959538
Logistic,0.9,2435,0.008852017105475228
Logistic,0.9,2436,0.008853736881574597
Logistic,0.9,2437,0.00885272245436673
Logistic,0.9,2438,0.008850681246862724
Logistic,0.9,2439,0.008849523428420762
Logistic,0.9,2440,0.00884843603091709
Logistic,0.9,2441,0.008846764295223143
Logistic,0.9,2442,0.008845506152684162
Logistic,0.9,2443,0.008844756200137215
Logistic,0.9,2444,0.008843692924629396
Logistic,0.9,2445,0.008842548165654624
Logistic,0.9,2446,0.008840352154391638
Logistic,0.9,2447,0.008839246448749118
Logistic,0.9,2448,0.008838394920246254
Logistic,0.9,2449,0.008837900321549722
Logistic,0.9,2450,0.008836575120198581
Logistic,0.9,2451,0.008836257029775274
Logistic,0.9,2452,0.008835144258126038
Logistic,0.9,2453,0.008834661016249308
Logistic,0.9,2454,0.008833656284567592
Logistic,0.9,2455,0.008832201278152608
Logistic,0.9,2456,0.008831669373744588
Logistic,0.9,2457,0.008830760281456006
Logistic,0.9,2458,0.008829862070569097
Logistic,0.9,2459,0.008829369976612772
Logistic,0.9,2460,0.008827970357220917
Logistic,0.9,2461,0.00882762634956472
Logistic,0.9,2462,0.008827296876783125
Logistic,0.9,2463,0.008825628456362694
Logistic,0.9,2464,0.008824817790648365
Logistic,0.9,2465,0.008824078794053539
Logistic,0.9,2466,0.008822962591236112
Logistic,0.9,2467,0.00882218139647827
Logistic,0.9,2468,0.008820100694209316
Logistic,0.9,2469,0.008819078298726407
Logistic,0.9,2470,0.00881921173332988
Logistic,0.9,2471,0.008818797075872875
Logistic,0.9,2472,0.00881697159642804
Logistic,0.9,2473,0.008815008667427135
Logistic,0.9,2474,0.008813685276687317
Logistic,0.9,2475,0.008813231645570603
Logistic,0.9,2476,0.008811678620973812
Logistic,0.9,2477,0.008810784712581322
Logistic,0.9,2478,0.008809561423080486
Logistic,0.9,2479,0.008808405306163395
Logistic,0.9,2480,0.00880729422913616
Logistic,0.9,2481,0.008806683411897121
Logistic,0.9,2482,0.00880650303240005
Logistic,0.9,2483,0.008805037808630177
Logistic,0.9,2484,0.008803849317090119
Logistic,0.9,2485,0.008802977997952087
Logistic,0.9,2486,0.008801583871186987
Logistic,0.9,2487,0.008800014541003657
Logistic,0.9,2488,0.008797485016290348
Logistic,0.9,2489,0.008796002717744573
Logistic,0.9,2490,0.008794361653423947
Logistic,0.9,2491,0.008793681372590584
Logistic,0.9,2492,0.00879197677893662
Logistic,0.9,2493,0.008789630832870272
Logistic,0.9,2494,0.008789059887500988
Logistic,0.9,2495,0.008787931774216596
Logistic,0.9,2496,0.008787173976812997
Logistic,0.9,2497,0.008785545128308665
Logistic,0.9,2498,0.008784787836159444
Logistic,0.9,2499,0.008785619203933882
Logistic,0.9,2500,0.008784038701093483
Logistic,0.9,2501,0.008783602192445002
Logistic,0.9,2502,0.008782394120820203
Logistic,0.9,2503,0.008781507207491535
Logistic,0.9,2504,0.008779935477423955
Logistic,0.9,2505,0.008779177392071525
Logistic,0.9,2506,0.008778413126525737
Logistic,0.9,2507,0.008776670366033905
Logistic,0.9,2508,0.008775940318061407
Logistic,0.9,2509,0.00877558319374917
Logistic,0.9,2510,0.008774641784094935
Logistic,0.9,2511,0.008773950507711379
Logistic,0.9,2512,0.008772570676369204
Logistic,0.9,2513,0.008770844552910974
Logistic,0.9,2514,0.008769385454837502
Logistic,0.9,2515,0.00876830090679086
Logistic,0.9,2516,0.008766180150071159
Logistic,0.9,2517,0.008764113762784433
Logistic,0.9,2518,0.00876353524898171
Logistic,0.9,2519,0.00876241486975722
Logistic,0.9,2520,0.00876195538487838
Logistic,0.9,2521,0.008760850681135638
Logistic,0.9,2522,0.008759496309239397
Logistic,0.9,2523,0.008758438522558617
Logistic,0.9,2524,0.008758108684845936
Logistic,0.9,2525,0.008757329430787298
Logistic,0.9,2526,0.008756207500726872
Logistic,0.9,2527,0.008755778926054543
Logistic,0.9,2528,0.008756668970925245
Logistic,0.9,2529,0.008755313067034634
Logistic,0.9,2530,0.008754938805895049
Logistic,0.9,2531,0.008754225899072807
Logistic,0.9,2532,0.008753404608441817
Logistic,0.9,2533,0.00875239736395839
Logistic,0.9,2534,0.008750376563675786
Logistic,0.9,2535,0.008751064557195803
Logistic,0.9,2536,0.008750217641855242
Logistic,0.9,2537,0.00874955957315672
Logistic,0.9,2538,0.00874892826959083
Logistic,0.9,2539,0.008747348074909334
Logistic,0.9,2540,0.008745899422408719
Logistic,0.9,2541,0.008744897798599062
Logistic,0.9,2542,0.008743881159226658
Logistic,0.9,2543,0.008743186670499389
Logistic,0.9,2544,0.008742194115311464
Logistic,0.9,2545,0.008741221410299076
Logistic,0.9,2546,0.008739764882721743
Logistic,0.9,2547,0.008737285073386069
Logistic,0.9,2548,0.00873548170499144
Logistic,0.9,2549,0.008734913040404291
Logistic,0.9,2550,0.008732842871976752
Logistic,0.9,2551,0.008731649244419826
Logistic,0.9,2552,0.008731030065891812
Logistic,0.9,2553,0.008729832898370598
Logistic,0.9,2554,0.008729048273740431
Logistic,0.9,2555,0.008728179093528783
Logistic,0.9,2556,0.008726568571068708
Logistic,0.9,2557,0.008725505081764513
Logistic,0.9,2558,0.008723977842462451
Logistic,0.9,2559,0.008721883647185154
Logistic,0.9,2560,0.008720484432889718
Logistic,0.9,2561,0.00871885169520126
Logistic,0.9,2562,0.008717800161677107
Logistic,0.9,2563,0.008716941638195424
Logistic,0.9,2564,0.008715682251008888
Logistic,0.9,2565,0.008714238320923476
Logistic,0.9,2566,0.00871271282045762
Logistic,0.9,2567,0.008712289299308574
Logistic,0.9,2568,0.008710700781362433
Logistic,0.9,2569,0.008709983288869894
Logistic,0.9,2570,0.008709313139747725
Logistic,0.9,2571,0.008707660314258951
Logistic,0.9,2572,0.008706677418593009
Logistic,0.9,2573,0.008705251545082126
Logistic,0.9,2574,0.008704185743023255
Logistic,0.9,2575,0.008703068910757237
Logistic,0.9,2576,0.008701406244718565
Logistic,0.9,2577,0.008700767342579971
Logistic,0.9,2578,0.008700392347753287
Logistic,0.9,2579,0.008699129426230617
Logistic,0.9,2580,0.00869785887321655
Logistic,0.9,2581,0.00869634319706338
Logistic,0.9,2582,0.008694711091291649
Logistic,0.9,2583,0.008694223129480686
Logistic,0.9,2584,0.008692924265636158
Logistic,0.9,2585,0.008690159342544478
Logistic,0.9,2586,0.008690180476396789
Logistic,0.9,2587,0.008688535723396723
Logistic,0.9,2588,0.008688041315786408
Logistic,0.9,2589,0.008687659028084296
Logistic,0.9,2590,0.008687052634177472
Logistic,0.9,2591,0.008685991256918369
Logistic,0.9,2592,0.008684716719096704
Logistic,0.9,2593,0.008683059294140736
Logistic,0.9,2594,0.008682109371038062
Logistic,0.9,2595,0.008681013830589094
Logistic,0.9,2596,0.008679860721050262
Logistic,0.9,2597,0.008679201000693944
Logistic,0.9,2598,0.00867774423404369
Logistic,0.9,2599,0.00867683127639456
Logistic,0.9,2600,0.00867578480128373
Logistic,0.9,2601,0.008674681463500943
Logistic,0.9,2602,0.008673571755690316
Logistic,0.9,2603,0.00867269773619421
Logistic,0.9,2604,0.00867207210448265
Logistic,0.9,2605,0.008671419898963197
Logistic,0.9,2606,0.008670178395111814
Logistic,0.9,2607,0.008668931881837537
Logistic,0.9,2608,0.008667730774489683
Logistic,0.9,2609,0.00866680021008183
Logistic,0.9,2610,0.00866536641488799
Logistic,0.9,2611,0.008664660512597039
Logistic,0.9,2612,0.008664035370821542
Logistic,0.9,2613,0.008661778840115883
Logistic,0.9,2614,0.00866059880590804
Logistic,0.9,2615,0.008659547827064587
Logistic,0.9,2616,0.00865908838910626
Logistic,0.9,2617,0.008659339339211666
Logistic,0.9,2618,0.008657756960742332
Logistic,0.9,2619,0.00865664471500081
Logistic,0.9,2620,0.008655568754351018
Logistic,0.9,2621,0.00865504718675987
Logistic,0.9,2622,0.008654572766179218
Logistic,0.9,2623,0.008653739044843229
Logistic,0.9,2624,0.008651788245602886
Logistic,0.9,2625,0.008651175308433226
Logistic,0.9,2626,0.008650376188563704
Logistic,0.9,2627,0.008649064815435835
Logistic,0.9,2628,0.008650793244296325
Logistic,0.9,2629,0.00864926079033828
Logistic,0.9,2630,0.008648117040342716
Logistic,0.9,2631,0.008647014041554407
Logistic,0.9,2632,0.008645756478845145
Logistic,0.9,2633,0.00864502266822316
Logistic,0.9,2634,0.008642545621305682
Logistic,0.9,2635,0.008641189660518463
Logistic,0.9,2636,0.008640551164180154
Logistic,0.9,2637,0.00864041559253666
Logistic,0.9,2638,0.008639102884040756
Logistic,0.9,2639,0.008638378131291992
Logistic,0.9,2640,0.008637781952947298
Logistic,0.9,2641,0.008637017333682752
Logistic,0.9,2642,0.008636387297852311
Logistic,0.9,2643,0.008635904066863723
Logistic,0.9,2644,0.0086351989438226
Logistic,0.9,2645,0.008634939993509907
Logistic,0.9,2646,0.008633863491773478
Logistic,0.9,2647,0.008632219263555832
Logistic,0.9,2648,0.008631483508586077
Logistic,0.9,2649,0.008630670750699428
Logistic,0.9,2650,0.008629789801232544
Logistic,0.9,2651,0.008628802594753779
Logistic,0.9,2652,0.008628045561283097
Logistic,0.9,2653,0.008627205297228251
Logistic,0.9,2654,0.008624989505398055
Logistic,0.9,2655,0.008624559745354289
Logistic,0.9,2656,0.008623436122635633
Logistic,0.9,2657,0.008622566240422663
Logistic,0.9,2658,0.008621770099994052
Logistic,0.9,2659,0.008620408169539687
Logistic,0.9,2660,0.008620056785714399
Logistic,0.9,2661,0.00861912616205689
Logistic,0.9,2662,0.008617710330180656
Logistic,0.9,2663,0.008616195088417222
Logistic,0.9,2664,0.008614791123582634
Logistic,0.9,2665,0.00861471363802406
Logistic,0.9,2666,0.008614628178367773
Logistic,0.9,2667,0.008614025680651474
Logistic,0.9,2668,0.008612505114253655
Logistic,0.9,2669,0.008610886277615422
Logistic,0.9,2670,0.008609546889740412
Logistic,0.9,2671,0.008608021207697231
Logistic,0.9,2672,0.008606937105900641
Logistic,0.9,2673,0.008606351515940308
Logistic,0.9,2674,0.008605408082927746
Logistic,0.9,2675,0.00860435245819604
Logistic,0.9,2676,0.00860585530075552
Logistic,0.9,2677,0.008605355436575406
Logistic,0.9,2678,0.00860488979838714
Logistic,0.9,2679,0.00860375725271144
Logistic,0.9,2680,0.008602644856238083
Logistic,0.9,2681,0.008604732932794547
Logistic,0.9,2682,0.008603850755211358
Logistic,0.9,2683,0.00860245358976151
Logistic,0.9,2684,0.008604572489758098
Logistic,0.9,2685,0.008603855460926905
Logistic,0.9,2686,0.008602278180694718
Logistic,0.9,2687,0.008600697874586352
Logistic,0.9,2688,0.008600023043650836
Logistic,0.9,2689,0.008599612041014351
Logistic,0.9,2690,0.008598403738647464
Logistic,0.9,2691,0.008597718512305553
Logistic,0.9,2692,0.008597300580826963
Logistic,0.9,2693,0.008596331423548124
Logistic,0.9,2694,0.008595625658824714
Logistic,0.9,2695,0.008594241518051318
Logistic,0.9,2696,0.008592622166224221
Logistic,0.9,2697,0.008591636576882925
Logistic,0.9,2698,0.00859071316418501
Logistic,0.9,2699,0.008592871794190398
Logistic,0.9,2700,0.008591527852458335
Logistic,0.9,2701,0.008590565757393375
Logistic,0.9,2702,0.008589413896964503
Logistic,0.9,2703,0.00858798070799668
Logistic,0.9,2704,0.008586111547877253
Logistic,0.9,2705,0.008584693776679815
Logistic,0.9,2706,0.008583683677623162
Logistic,0.9,2707,0.008582752244710622
Logistic,0.9,2708,0.008582113609332729
Logistic,0.9,2709,0.008582243134676242
Logistic,0.9,2710,0.008581903081465139
Logistic,0.9,2711,0.00858131574273294
Logistic,0.9,2712,0.008580765237673916
Logistic,0.9,2713,0.008579288574075838
Logistic,0.9,2714,0.008578621856659087
Logistic,0.9,2715,0.00857794805949824
Logistic,0.9,2716,0.00857727327585898
Logistic,0.9,2717,0.008575940142034482
Logistic,0.9,2718,0.008577244086921999
Logistic,0.9,2719,0.008576454538482305
Logistic,0.9,2720,0.00857520615361029
Logistic,0.9,2721,0.008574577566727682
Logistic,0.9,2722,0.008574071789175639
Logistic,0.9,2723,0.008572579505578253
Logistic,0.9,2724,0.008571383663503546
Logistic,0.9,2725,0.008570457905644834
Logistic,0.9,2726,0.00856964435833927
Logistic,0.9,2727,0.008568555989427786
Logistic,0.9,2728,0.008567172285276255
Logistic,0.9,2729,0.008566905188028318
Logistic,0.9,2730,0.00856586950394769
Logistic,0.9,2731,0.008564662433684523
Logistic,0.9,2732,0.008563524389338576
Logistic,0.9,2733,0.008562566872082893
Logistic,0.9,2734,0.008561889998516021
Logistic,0.9,2735,0.008560359290356886
Logistic,0.9,2736,0.008558456556260825
Logistic,0.9,2737,0.008558039244528068
Logistic,0.9,2738,0.0085573760661421
Logistic,0.9,2739,0.008555798217809291
Logistic,0.9,2740,0.00855458146706652
Logistic,0.9,2741,0.008554159970812084
Logistic,0.9,2742,0.00855347571378587
Logistic,0.9,2743,0.008552161648047955
Logistic,0.9,2744,0.008552010810381015
Logistic,0.9,2745,0.008550833861798692
Logistic,0.9,2746,0.00854913813190953
Logistic,0.9,2747,0.00854791412487179
Logistic,0.9,2748,0.008546123905732209
Logistic,0.9,2749,0.008545464155948831
Logistic,0.9,2750,0.008544438698406882
Logistic,0.9,2751,0.00854597279528963
Logistic,0.9,2752,0.008544986757911328
Logistic,0.9,2753,0.008544390036601556
Logistic,0.9,2754,0.0085435118063941
Logistic,0.9,2755,0.008542933591157707
Logistic,0.9,2756,0.008542292653838835
Logistic,0.9,2757,0.008541446957975301
Logistic,0.9,2758,0.00854013046189427
Logistic,0.9,2759,0.008539698977456597
Logistic,0.9,2760,0.008538235528880578
Logistic,0.9,2761,0.008537060982260803
Logistic,0.9,2762,0.008536930773701022
Logistic,0.9,2763,0.00853543251769635
Logistic,0.9,2764,0.008535004265623505
Logistic,0.9,2765,0.008534482351072074
Logistic,0.9,2766,0.00853341370435162
Logistic,0.9,2767,0.008531251200624744
Logistic,0.9,2768,0.008530381546158617
Logistic,0.9,2769,0.008528963601430926
Logistic,0.9,2770,0.008528519887466562
Logistic,0.9,2771,0.008527721886200738
Logistic,0.9,2772,0.008527264708261937
Logistic,0.9,2773,0.008526487525821132
Logistic,0.9,2774,0.00852552392980779
Logistic,0.9,2775,0.008524700517399349
Logistic,0.9,2776,0.008523683406573673
Logistic,0.9,2777,0.008525172058773357
Logistic,0.9,2778,0.00852414048997946
Logistic,0.9,2779,0.008522832654024246
Logistic,0.9,2780,0.00852205479066929
Logistic,0.9,2781,0.008520795662795724
Logistic,0.9,2782,0.008519541397043301
Logistic,0.9,2783,0.008517654101734995
Logistic,0.9,2784,0.008517132070696494
Logistic,0.9,2785,0.008516469058787793
Logistic,0.9,2786,0.0085163200149438
Logistic,0.9,2787,0.008515780426212047
Logistic,0.9,2788,0.008514939449977037
Logistic,0.9,2789,0.008514157240621805
Logistic,0.9,2790,0.008513520689318632
Logistic,0.9,2791,0.008512367394499964
Logistic,0.9,2792,0.00851083145580254
Logistic,0.9,2793,0.00850957538650561
Logistic,0.9,2794,0.008511627306085961
Logistic,0.9,2795,0.008510152335175785
Logistic,0.9,2796,0.008509442536579672
Logistic,0.9,2797,0.008508110495887733
Logistic,0.9,2798,0.008506581078176999
Logistic,0.9,2799,0.008505379319789435
Logistic,0.9,2800,0.008503708641148279
Logistic,0.9,2801,0.008502816882291889
Logistic,0.9,2802,0.008501520306381866
Logistic,0.9,2803,0.008500308483585163
Logistic,0.9,2804,0.008499650566313011
Logistic,0.9,2805,0.008499193882465872
Logistic,0.9,2806,0.008498902365678193
Logistic,0.9,2807,0.00849727141469148
Logistic,0.9,2808,0.008496166506404817
Logistic,0.9,2809,0.008495083615242725
Logistic,0.9,2810,0.008493437223331615
Logistic,0.9,2811,0.008492364265207114
Logistic,0.9,2812,0.00849068038390258
Logistic,0.9,2813,0.00848884976737348
Logistic,0.9,2814,0.008487234684982668
Logistic,0.9,2815,0.008486873656576608
Logistic,0.9,2816,0.008485702374976275
Logistic,0.9,2817,0.008484465440934607
Logistic,0.9,2818,0.008484023940593909
Logistic,0.9,2819,0.00848330861376213
Logistic,0.9,2820,0.008482843222598036
Logistic,0.9,2821,0.008481259614624877
Logistic,0.9,2822,0.008480291066348216
Logistic,0.9,2823,0.00847939863342266
Logistic,0.9,2824,0.008478127155860393
Logistic,0.9,2825,0.008476896586869283
Logistic,0.9,2826,0.008476111528728075
Logistic,0.9,2827,0.00847494982215709
Logistic,0.9,2828,0.008474127626353098
Logistic,0.9,2829,0.008472985028626612
Logistic,0.9,2830,0.008471925229429373
Logistic,0.9,2831,0.008471350179175639
Logistic,0.9,2832,0.008469884156356581
Logistic,0.9,2833,0.008470590453090615
Logistic,0.9,2834,0.0084696938650957
Logistic,0.9,2835,0.008468250069174182
Logistic,0.9,2836,0.00846819638184024
Logistic,0.9,2837,0.00846703422539507
Logistic,0.9,2838,0.008466387194614546
Logistic,0.9,2839,0.008465061965945184
Logistic,0.9,2840,0.008463541671741445
Logistic,0.9,2841,0.008461999294600113
Logistic,0.9,2842,0.008463025995548495
Logistic,0.9,2843,0.008462482781598906
Logistic,0.9,2844,0.008461597255641568
Logistic,0.9,2845,0.008460796344962971
Logistic,0.9,2846,0.0084588055006238
Logistic,0.9,2847,0.008457289629106888
Logistic,0.9,2848,0.008457006635022416
Logistic,0.9,2849,0.008456569979656731
Logistic,0.9,2850,0.008455777255227646
Logistic,0.9,2851,0.008454402144621181
Logistic,0.9,2852,0.008452909300739976
Logistic,0.9,2853,0.00845124057224581
Logistic,0.9,2854,0.008450589319319208
Logistic,0.9,2855,0.008449702136631324
Logistic,0.9,2856,0.008449181551213263
Logistic,0.9,2857,0.008448266407006808
Logistic,0.9,2858,0.008447528841968897
Logistic,0.9,2859,0.008446551815805878
Logistic,0.9,2860,0.008446087742219688
Logistic,0.9,2861,0.008444525879303545
Logistic,0.9,2862,0.008443970630584781
Logistic,0.9,2863,0.008443272716066841
Logistic,0.9,2864,0.008442575174266637
Logistic,0.9,2865,0.008441907624773442
Logistic,0.9,2866,0.008441305773932447
Logistic,0.9,2867,0.008440132875609232
Logistic,0.9,2868,0.008439766771350896
Logistic,0.9,2869,0.008439421044104879
Logistic,0.9,2870,0.008438051172214628
Logistic,0.9,2871,0.008436797350489762
Logistic,0.9,2872,0.008435667366791275
Logistic,0.9,2873,0.008435220485574022
Logistic,0.9,2874,0.008434436251993376
Logistic,0.9,2875,0.008432977342386284
Logistic,0.9,2876,0.008432051879407532
Logistic,0.9,2877,0.008430558191304078
Logistic,0.9,2878,0.008429223323010989
Logistic,0.9,2879,0.008427693526651004
Logistic,0.9,2880,0.008425774745256898
Logistic,0.9,2881,0.00842499477760628
Logistic,0.9,2882,0.008424366820992308
Logistic,0.9,2883,0.008423500355377086
Logistic,0.9,2884,0.00842280677715885
Logistic,0.9,2885,0.008422267826480562
Logistic,0.9,2886,0.008421499819009227
Logistic,0.9,2887,0.00842003565903612
Logistic,0.9,2888,0.008419304741030434
Logistic,0.9,2889,0.008419036196034532
Logistic,0.9,2890,0.008418104931331594
Logistic,0.9,2891,0.008417513731450037
Logistic,0.9,2892,0.008416647119242527
Logistic,0.9,2893,0.00841564385015611
Logistic,0.9,2894,0.008415380860071549
Logistic,0.9,2895,0.008414615777738896
Logistic,0.9,2896,0.008412992624757266
Logistic,0.9,2897,0.008411653845380118
