Perceptron Type,Training Ratio,Epoch,MSE
Logistic,0.9,1118,0.010739907838293193
Logistic,0.9,1119,0.010736832601557002
Logistic,0.9,1120,0.010735047884047555
Logistic,0.9,1121,0.010730644329214898
Logistic,0.9,1122,0.010728982287222785
Logistic,0.9,1123,0.010727034439934453
Logistic,0.9,1124,0.010722216050182498
Logistic,0.9,1125,0.010720093980473022
Logistic,0.9,1126,0.010715848788057435
Logistic,0.9,1127,0.010710904131404955
Logistic,0.9,1128,0.01070473535323711
Logistic,0.9,1129,0.010702469229296569
Logistic,0.9,1130,0.010701757802089328
Logistic,0.9,1131,0.010699396875888436
Logistic,0.9,1132,0.010692851068121897
Logistic,0.9,1133,0.010692919077570721
Logistic,0.9,1134,0.01069273791106182
Logistic,0.9,1135,0.01069094038092226
Logistic,0.9,1136,0.010687792713547042
Logistic,0.9,1137,0.010682912535372431
Logistic,0.9,1138,0.0106817010728041
Logistic,0.9,1139,0.010679827044156705
Logistic,0.9,1140,0.010674446644036039
Logistic,0.9,1141,0.010674724268632679
Logistic,0.9,1142,0.010671830992836622
Logistic,0.9,1143,0.010668702117464363
Logistic,0.9,1144,0.010666282948980565
Logistic,0.9,1145,0.010662727775794264
Logistic,0.9,1146,0.010660269586874918
Logistic,0.9,1147,0.010658570428767212
Logistic,0.9,1148,0.01065571331150757
Logistic,0.9,1149,0.01065247493607106
Logistic,0.9,1150,0.010650657869935654
Logistic,0.9,1151,0.010649662101775042
Logistic,0.9,1152,0.01064419440681093
Logistic,0.9,1153,0.01064395722760959
Logistic,0.9,1154,0.01064262875251458
Logistic,0.9,1155,0.0106418945442567
Logistic,0.9,1156,0.010639641674990336
Logistic,0.9,1157,0.010636263248626807
Logistic,0.9,1158,0.010633015106915092
Logistic,0.9,1159,0.010630696915384829
Logistic,0.9,1160,0.010628510390579026
Logistic,0.9,1161,0.010625484754748712
Logistic,0.9,1162,0.010624407588856254
Logistic,0.9,1163,0.010623165369153014
Logistic,0.9,1164,0.010619620656396139
Logistic,0.9,1165,0.010618959296815554
Logistic,0.9,1166,0.010616344674842496
Logistic,0.9,1167,0.01061304733103709
Logistic,0.9,1168,0.01061057463523599
Logistic,0.9,1169,0.01060828584076277
Logistic,0.9,1170,0.010604073320881579
Logistic,0.9,1171,0.010601187704071296
Logistic,0.9,1172,0.010600692584799716
Logistic,0.9,1173,0.01059966006857316
Logistic,0.9,1174,0.010598148747765716
Logistic,0.9,1175,0.010595203172695486
Logistic,0.9,1176,0.010594785825687352
Logistic,0.9,1177,0.010594383363958538
Logistic,0.9,1178,0.010592900129167065
Logistic,0.9,1179,0.01059002146286916
Logistic,0.9,1180,0.010583924402411904
Logistic,0.9,1181,0.010581618463459036
Logistic,0.9,1182,0.01058199615111947
Logistic,0.9,1183,0.010580176984739679
Logistic,0.9,1184,0.010577570742510253
Logistic,0.9,1185,0.01057508750023595
Logistic,0.9,1186,0.01057449242149984
Logistic,0.9,1187,0.010571352093890204
Logistic,0.9,1188,0.010568269120128109
Logistic,0.9,1189,0.010566474655213152
Logistic,0.9,1190,0.01056110794198886
Logistic,0.9,1191,0.01056102783617618
Logistic,0.9,1192,0.010557915467149957
Logistic,0.9,1193,0.010557411785865133
Logistic,0.9,1194,0.010552645858880116
Logistic,0.9,1195,0.010552337807999534
Logistic,0.9,1196,0.010549381838622479
Logistic,0.9,1197,0.010549012358930875
Logistic,0.9,1198,0.010547040735938231
Logistic,0.9,1199,0.0105444641509695
Logistic,0.9,1200,0.010542045885756657
Logistic,0.9,1201,0.010539265310081097
Logistic,0.9,1202,0.01053405323172401
Logistic,0.9,1203,0.010533897825592409
Logistic,0.9,1204,0.010531259860102421
Logistic,0.9,1205,0.01052941183523412
Logistic,0.9,1206,0.01052630653106552
Logistic,0.9,1207,0.01052431102955341
Logistic,0.9,1208,0.010520819060024205
Logistic,0.9,1209,0.010519900463386397
Logistic,0.9,1210,0.010517240506528695
Logistic,0.9,1211,0.010514113176597216
Logistic,0.9,1212,0.010509048834500236
Logistic,0.9,1213,0.010508108856919511
Logistic,0.9,1214,0.010506426868179916
Logistic,0.9,1215,0.010503706444234323
Logistic,0.9,1216,0.010502481864957688
Logistic,0.9,1217,0.010499670166422762
Logistic,0.9,1218,0.010498884233802783
Logistic,0.9,1219,0.010498459473156488
Logistic,0.9,1220,0.010498281549067377
Logistic,0.9,1221,0.010493502475554391
Logistic,0.9,1222,0.010491020748589038
Logistic,0.9,1223,0.010486808924678594
Logistic,0.9,1224,0.010485987878329118
Logistic,0.9,1225,0.010485725847922586
Logistic,0.9,1226,0.01048184777462764
Logistic,0.9,1227,0.010478057729857002
Logistic,0.9,1228,0.010478217276139045
Logistic,0.9,1229,0.010473532247564239
Logistic,0.9,1230,0.010470169523317436
Logistic,0.9,1231,0.010468360192168555
Logistic,0.9,1232,0.010465576917702805
Logistic,0.9,1233,0.010464694570247271
Logistic,0.9,1234,0.010463049488548188
Logistic,0.9,1235,0.01045865566231213
Logistic,0.9,1236,0.010455724539774997
Logistic,0.9,1237,0.01045494423901087
Logistic,0.9,1238,0.010452752719053994
Logistic,0.9,1239,0.010448494808821696
Logistic,0.9,1240,0.010447049505488634
Logistic,0.9,1241,0.010443910553073758
Logistic,0.9,1242,0.01044192903636142
Logistic,0.9,1243,0.010440195329475724
Logistic,0.9,1244,0.010439606576712794
Logistic,0.9,1245,0.010437321461267381
Logistic,0.9,1246,0.010435638748752822
Logistic,0.9,1247,0.010434113717530722
Logistic,0.9,1248,0.010434190774550465
Logistic,0.9,1249,0.01043130449570711
Logistic,0.9,1250,0.010430936648401142
Logistic,0.9,1251,0.010426046415244545
Logistic,0.9,1252,0.01042245160899331
Logistic,0.9,1253,0.010418534281822893
Logistic,0.9,1254,0.010418064618661484
Logistic,0.9,1255,0.010415862388315896
Logistic,0.9,1256,0.010415016705980912
Logistic,0.9,1257,0.010412955092821372
Logistic,0.9,1258,0.010412630360118892
Logistic,0.9,1259,0.010411596577673812
Logistic,0.9,1260,0.010410032099967213
Logistic,0.9,1261,0.010406230708183178
Logistic,0.9,1262,0.010405538314140799
Logistic,0.9,1263,0.010402707934638968
Logistic,0.9,1264,0.010401160548208947
Logistic,0.9,1265,0.010398632210866595
Logistic,0.9,1266,0.010396006033048103
Logistic,0.9,1267,0.010392630947888632
Logistic,0.9,1268,0.010390098480266483
Logistic,0.9,1269,0.010389554202666263
Logistic,0.9,1270,0.010387399878025129
Logistic,0.9,1271,0.010384633480438278
Logistic,0.9,1272,0.010382966124955227
Logistic,0.9,1273,0.010381752985348944
Logistic,0.9,1274,0.01038192642409322
Logistic,0.9,1275,0.010378556667032654
Logistic,0.9,1276,0.010373324154570634
Logistic,0.9,1277,0.010372007992989476
Logistic,0.9,1278,0.010369311128811672
Logistic,0.9,1279,0.010366994376330844
Logistic,0.9,1280,0.010363101758673736
Logistic,0.9,1281,0.010359257546967265
Logistic,0.9,1282,0.010358202193251925
Logistic,0.9,1283,0.010354565066406685
Logistic,0.9,1284,0.010353253210806445
Logistic,0.9,1285,0.010350433635227883
Logistic,0.9,1286,0.010348346778527992
Logistic,0.9,1287,0.01034608713618634
Logistic,0.9,1288,0.01034326534674738
Logistic,0.9,1289,0.01034247057126379
Logistic,0.9,1290,0.010341482700533991
Logistic,0.9,1291,0.010339718968954607
Logistic,0.9,1292,0.010336548096364508
Logistic,0.9,1293,0.010334641103474885
Logistic,0.9,1294,0.010332460768168298
Logistic,0.9,1295,0.010331810168649515
Logistic,0.9,1296,0.010328009490973978
Logistic,0.9,1297,0.010326817579244068
Logistic,0.9,1298,0.010325291056239536
Logistic,0.9,1299,0.010322822814994461
Logistic,0.9,1300,0.010320938238251597
Logistic,0.9,1301,0.010316463525037187
Logistic,0.9,1302,0.010313930877958592
Logistic,0.9,1303,0.010313221879600883
Logistic,0.9,1304,0.010311009336636989
Logistic,0.9,1305,0.0103086186938954
Logistic,0.9,1306,0.010308040515779424
Logistic,0.9,1307,0.01030582007554893
Logistic,0.9,1308,0.010303111853058607
Logistic,0.9,1309,0.010302632393756003
Logistic,0.9,1310,0.01030138954661228
Logistic,0.9,1311,0.010301012372507764
Logistic,0.9,1312,0.01030013920719482
Logistic,0.9,1313,0.010298515256084282
Logistic,0.9,1314,0.010296716784881218
Logistic,0.9,1315,0.010293898011976336
Logistic,0.9,1316,0.010292539394746203
Logistic,0.9,1317,0.01028919289756004
Logistic,0.9,1318,0.010285731548946945
Logistic,0.9,1319,0.010283107220823578
Logistic,0.9,1320,0.010282195596074512
Logistic,0.9,1321,0.010280818724506117
Logistic,0.9,1322,0.01027646067402613
Logistic,0.9,1323,0.010274770808670819
Logistic,0.9,1324,0.01027221839162528
Logistic,0.9,1325,0.010269233900983405
Logistic,0.9,1326,0.010263485785324291
Logistic,0.9,1327,0.010260100058929656
Logistic,0.9,1328,0.010259656341752948
Logistic,0.9,1329,0.010257964057428407
Logistic,0.9,1330,0.010254861712538633
Logistic,0.9,1331,0.01025368660116922
Logistic,0.9,1332,0.010252743737718766
Logistic,0.9,1333,0.010251474011168752
Logistic,0.9,1334,0.01024763456346242
Logistic,0.9,1335,0.010246128780892417
Logistic,0.9,1336,0.010244249628492417
Logistic,0.9,1337,0.010240200983101373
Logistic,0.9,1338,0.010237182548815754
Logistic,0.9,1339,0.010236697809807165
Logistic,0.9,1340,0.010235018518079219
Logistic,0.9,1341,0.010232554836726878
Logistic,0.9,1342,0.010229524295978969
Logistic,0.9,1343,0.010227341848406887
Logistic,0.9,1344,0.010226377765830876
Logistic,0.9,1345,0.010225131110039299
Logistic,0.9,1346,0.010224354775436314
Logistic,0.9,1347,0.010223298808531471
Logistic,0.9,1348,0.010222742814742114
Logistic,0.9,1349,0.010219508631593668
Logistic,0.9,1350,0.010217935359292885
Logistic,0.9,1351,0.010213833053950076
Logistic,0.9,1352,0.010211802096691426
Logistic,0.9,1353,0.010210098616597513
Logistic,0.9,1354,0.010209871801242176
Logistic,0.9,1355,0.010209528660302943
Logistic,0.9,1356,0.01020832886492167
Logistic,0.9,1357,0.010208691516820646
Logistic,0.9,1358,0.010207946156157877
Logistic,0.9,1359,0.010206263988524457
Logistic,0.9,1360,0.010202694144353782
Logistic,0.9,1361,0.010201521964671346
Logistic,0.9,1362,0.010197594239410145
Logistic,0.9,1363,0.010192947009905865
Logistic,0.9,1364,0.010192309020134769
Logistic,0.9,1365,0.010188522945147344
Logistic,0.9,1366,0.01018739337330221
Logistic,0.9,1367,0.010187445505276385
Logistic,0.9,1368,0.010185968568618963
Logistic,0.9,1369,0.010184538526772913
Logistic,0.9,1370,0.010182286638538526
Logistic,0.9,1371,0.010178007510824712
Logistic,0.9,1372,0.010175634552944153
Logistic,0.9,1373,0.010173293056787512
Logistic,0.9,1374,0.010170062494241818
Logistic,0.9,1375,0.010168296053088546
Logistic,0.9,1376,0.010166829132022099
Logistic,0.9,1377,0.010165374706664848
Logistic,0.9,1378,0.010162404667999744
Logistic,0.9,1379,0.010162406311191877
Logistic,0.9,1380,0.0101591205287356
Logistic,0.9,1381,0.010158139288078384
Logistic,0.9,1382,0.010153680192791503
Logistic,0.9,1383,0.010151982015583264
Logistic,0.9,1384,0.010152088771690786
Logistic,0.9,1385,0.010150119889235833
Logistic,0.9,1386,0.010146855810633303
Logistic,0.9,1387,0.010144459681886165
Logistic,0.9,1388,0.010142128615689559
Logistic,0.9,1389,0.010141892246614253
Logistic,0.9,1390,0.01014151495657085
Logistic,0.9,1391,0.010140813192309566
Logistic,0.9,1392,0.010139462823257759
Logistic,0.9,1393,0.010136360711807344
Logistic,0.9,1394,0.010133384243386178
Logistic,0.9,1395,0.010132521651891274
Logistic,0.9,1396,0.010132439848745999
Logistic,0.9,1397,0.010128270653253998
Logistic,0.9,1398,0.010127525288247794
Logistic,0.9,1399,0.010126396275483875
Logistic,0.9,1400,0.01012498066193628
Logistic,0.9,1401,0.010123664332928
Logistic,0.9,1402,0.01012082281947262
Logistic,0.9,1403,0.010117683955945922
Logistic,0.9,1404,0.010115748923804999
Logistic,0.9,1405,0.010112556745251479
Logistic,0.9,1406,0.010111246814402095
Logistic,0.9,1407,0.010108243966429637
Logistic,0.9,1408,0.010104445622092659
Logistic,0.9,1409,0.010101975725567642
Logistic,0.9,1410,0.01010114752019289
Logistic,0.9,1411,0.010097653174113753
Logistic,0.9,1412,0.010095511887299168
Logistic,0.9,1413,0.010094413636316971
Logistic,0.9,1414,0.010093048923862692
Logistic,0.9,1415,0.010090074681939235
Logistic,0.9,1416,0.010089073160588973
Logistic,0.9,1417,0.010085294984462692
Logistic,0.9,1418,0.01008277880751256
Logistic,0.9,1419,0.010081622606133708
Logistic,0.9,1420,0.010080991779298675
Logistic,0.9,1421,0.010077998332102189
Logistic,0.9,1422,0.010075821133681627
Logistic,0.9,1423,0.01007283248616723
Logistic,0.9,1424,0.010071335028556791
Logistic,0.9,1425,0.010068386418899001
Logistic,0.9,1426,0.010065288663624461
Logistic,0.9,1427,0.010064842085081311
Logistic,0.9,1428,0.010064546275332676
Logistic,0.9,1429,0.010062227399820753
Logistic,0.9,1430,0.010060114893460537
Logistic,0.9,1431,0.01005884368669566
Logistic,0.9,1432,0.01005643743927349
Logistic,0.9,1433,0.010055790958290086
Logistic,0.9,1434,0.010050817317036475
Logistic,0.9,1435,0.010049333356787926
Logistic,0.9,1436,0.010048186647064113
Logistic,0.9,1437,0.010043422879274296
Logistic,0.9,1438,0.01003948617765026
Logistic,0.9,1439,0.010036869531544559
Logistic,0.9,1440,0.010034944073810824
Logistic,0.9,1441,0.010033246466674655
Logistic,0.9,1442,0.010033422468668732
Logistic,0.9,1443,0.010031831843653933
Logistic,0.9,1444,0.010030147269990892
Logistic,0.9,1445,0.01002885038459968
Logistic,0.9,1446,0.010028042979116785
Logistic,0.9,1447,0.010026508392954303
Logistic,0.9,1448,0.010025401930198335
Logistic,0.9,1449,0.010021279504404321
Logistic,0.9,1450,0.01001936974034898
Logistic,0.9,1451,0.010019314963032645
Logistic,0.9,1452,0.010017740248600537
Logistic,0.9,1453,0.01001659517293432
Logistic,0.9,1454,0.010013899273861959
Logistic,0.9,1455,0.010012341403441854
Logistic,0.9,1456,0.010011898248834796
Logistic,0.9,1457,0.010010908298323722
Logistic,0.9,1458,0.010010395346342111
Logistic,0.9,1459,0.010009864087202856
Logistic,0.9,1460,0.010007615649798506
Logistic,0.9,1461,0.010004817572990923
Logistic,0.9,1462,0.010003668384149605
Logistic,0.9,1463,0.01000087890247662
Logistic,0.9,1464,0.009999789184060711
Logistic,0.9,1465,0.00999782006638845
Logistic,0.9,1466,0.009993264826511635
Logistic,0.9,1467,0.009991375175559572
Logistic,0.9,1468,0.009990068062232977
Logistic,0.9,1469,0.00998951762882491
Logistic,0.9,1470,0.009986527152764017
Logistic,0.9,1471,0.009984827805103976
Logistic,0.9,1472,0.00998355809809471
Logistic,0.9,1473,0.009983558237425371
Logistic,0.9,1474,0.0099816506388275
Logistic,0.9,1475,0.00997987507240224
Logistic,0.9,1476,0.009978538308970823
Logistic,0.9,1477,0.009978286800102883
Logistic,0.9,1478,0.009976981285782598
Logistic,0.9,1479,0.009975688571234754
Logistic,0.9,1480,0.009973845766867499
Logistic,0.9,1481,0.009971641252354895
Logistic,0.9,1482,0.009967802856564215
Logistic,0.9,1483,0.009967381667801875
Logistic,0.9,1484,0.009964188272820381
Logistic,0.9,1485,0.009962285949594599
Logistic,0.9,1486,0.009959706442473026
Logistic,0.9,1487,0.009958819072811834
Logistic,0.9,1488,0.009958071746352933
Logistic,0.9,1489,0.009955750301479148
Logistic,0.9,1490,0.00995405894010694
Logistic,0.9,1491,0.009952002250146932
Logistic,0.9,1492,0.009950522819050896
Logistic,0.9,1493,0.00994930941053097
Logistic,0.9,1494,0.009947593406830981
Logistic,0.9,1495,0.009947377860834295
Logistic,0.9,1496,0.009945647541010013
Logistic,0.9,1497,0.009943229132711874
Logistic,0.9,1498,0.009941517933107484
Logistic,0.9,1499,0.009940675514497227
Logistic,0.9,1500,0.009937726720434999
Logistic,0.9,1501,0.00993702831899617
Logistic,0.9,1502,0.009935005176337294
Logistic,0.9,1503,0.009933679655555812
Logistic,0.9,1504,0.009933203452845655
Logistic,0.9,1505,0.009931633085301834
Logistic,0.9,1506,0.009929531404992892
Logistic,0.9,1507,0.009926135919342823
Logistic,0.9,1508,0.009923498821777867
Logistic,0.9,1509,0.0099227886258815
Logistic,0.9,1510,0.00992132973299911
Logistic,0.9,1511,0.009918768771265102
Logistic,0.9,1512,0.009917717610576231
Logistic,0.9,1513,0.009915632072076241
Logistic,0.9,1514,0.009912821535143081
Logistic,0.9,1515,0.009911218553121534
Logistic,0.9,1516,0.009910508181185978
Logistic,0.9,1517,0.009909914663767583
Logistic,0.9,1518,0.00990874410258312
Logistic,0.9,1519,0.009908418910775235
Logistic,0.9,1520,0.009907151668342537
Logistic,0.9,1521,0.00990102647201887
Logistic,0.9,1522,0.009898229533755803
Logistic,0.9,1523,0.009897037157345728
Logistic,0.9,1524,0.009895360814384292
Logistic,0.9,1525,0.009892262109593026
Logistic,0.9,1526,0.009889362427517777
Logistic,0.9,1527,0.009887522206132298
Logistic,0.9,1528,0.009885622536229422
Logistic,0.9,1529,0.009883540955787359
Logistic,0.9,1530,0.009881960008488672
Logistic,0.9,1531,0.009881459269547156
Logistic,0.9,1532,0.009879518640178147
Logistic,0.9,1533,0.009876628493423844
Logistic,0.9,1534,0.009874621509741678
Logistic,0.9,1535,0.009872682660781031
Logistic,0.9,1536,0.009873083471065285
Logistic,0.9,1537,0.009871208588184344
Logistic,0.9,1538,0.00986998265726632
Logistic,0.9,1539,0.009869806844158596
Logistic,0.9,1540,0.009868126560599511
Logistic,0.9,1541,0.00986656222744156
Logistic,0.9,1542,0.009864533872805864
Logistic,0.9,1543,0.009863730262996704
Logistic,0.9,1544,0.009863207915610926
Logistic,0.9,1545,0.009862354207092621
Logistic,0.9,1546,0.0098611773229091
Logistic,0.9,1547,0.00985879950536511
Logistic,0.9,1548,0.00985682579345522
Logistic,0.9,1549,0.009855330888950914
Logistic,0.9,1550,0.009854302099251332
Logistic,0.9,1551,0.009850901246631318
Logistic,0.9,1552,0.009848108121668645
Logistic,0.9,1553,0.009846956044054164
Logistic,0.9,1554,0.009844985840307656
Logistic,0.9,1555,0.00984427454995457
Logistic,0.9,1556,0.009844033653194955
Logistic,0.9,1557,0.00984301417998023
Logistic,0.9,1558,0.00984207651742312
Logistic,0.9,1559,0.009840091590426727
Logistic,0.9,1560,0.009838715313452383
Logistic,0.9,1561,0.009835307422340648
Logistic,0.9,1562,0.009833386184027265
Logistic,0.9,1563,0.009831821475066404
Logistic,0.9,1564,0.009830878037659963
Logistic,0.9,1565,0.009830468745381163
Logistic,0.9,1566,0.009829345365808552
Logistic,0.9,1567,0.009828373144496869
Logistic,0.9,1568,0.009826626177921063
Logistic,0.9,1569,0.009825390135523682
Logistic,0.9,1570,0.009824752432458454
Logistic,0.9,1571,0.009822416716061176
Logistic,0.9,1572,0.009819691808801273
Logistic,0.9,1573,0.00981847446194535
Logistic,0.9,1574,0.009816358291187918
Logistic,0.9,1575,0.00981532723352263
Logistic,0.9,1576,0.009815040588217206
Logistic,0.9,1577,0.00981199005352541
Logistic,0.9,1578,0.009811028447256752
Logistic,0.9,1579,0.009806797584819915
Logistic,0.9,1580,0.009804154727691961
Logistic,0.9,1581,0.009803057219409227
Logistic,0.9,1582,0.009802125035145916
Logistic,0.9,1583,0.009799263636086398
Logistic,0.9,1584,0.009795987121856755
Logistic,0.9,1585,0.00979400802339433
Logistic,0.9,1586,0.00979264099954064
Logistic,0.9,1587,0.009791049718547842
Logistic,0.9,1588,0.00979003203662204
Logistic,0.9,1589,0.009790072436316428
Logistic,0.9,1590,0.009789361827645903
Logistic,0.9,1591,0.009786501695344443
Logistic,0.9,1592,0.009783548625866584
Logistic,0.9,1593,0.00978079702193729
Logistic,0.9,1594,0.009779649860946404
Logistic,0.9,1595,0.009777349671413665
Logistic,0.9,1596,0.009776880512680679
Logistic,0.9,1597,0.009776603426719151
Logistic,0.9,1598,0.009776649258385273
Logistic,0.9,1599,0.00977529682416272
